label,protocol,m,removed,p,mean_S1_over_N,sd_S1_over_N,sem_S1_over_N,mean_S2_over_N,sd_S2_over_N,sem_S2_over_N,n
US Airlines,adap_degree,,104,0.2131147540983606,0.7532377049180329,0.001402278561166244,0.00014022785611662275,0.0020491803278688,0.0,4.358656730936491e-20,100
US Airlines,adap_degree,,105,0.2151639344262295,0.7488319672131147,0.001019610352369342,0.00010196103523693377,0.0020491803278688,0.0,4.358656730936491e-20,100
US Airlines,adap_degree,,106,0.2172131147540983,0.7459016393442623,0.0,3.347448369359225e-17,0.0020491803278688,0.0,4.358656730936491e-20,100
US Airlines,adap_degree,,107,0.2192622950819672,0.7438524590163935,0.0,0.0,0.0020491803278688,0.0,4.358656730936491e-20,100
US Airlines,adap_degree,,108,0.2213114754098361,0.7418032786885246,0.0,1.1158161231197418e-17,0.0020491803278688,0.0,4.358656730936491e-20,100
US Airlines,adap_degree,,109,0.2233606557377049,0.7397540983606558,0.0,1.1158161231197418e-17,0.0020491803278688,0.0,4.358656730936491e-20,100
US Airlines,adap_degree,,110,0.2254098360655737,0.7377049180327869,0.0,0.0,0.0020491803278688,0.0,4.358656730936491e-20,100
US Airlines,adap_degree,,111,0.2274590163934426,0.7356557377049181,0.0,0.0,0.0020491803278688,0.0,4.358656730936491e-20,100
US Airlines,adap_degree,,112,0.2295081967213114,0.7336065573770493,0.0,2.2316322462394835e-17,0.0020491803278688,0.0,4.358656730936491e-20,100
US Airlines,adap_degree,,113,0.2315573770491803,0.730983606557377,0.000924714876750432,9.247148767504248e-05,0.0020491803278688,0.0,4.358656730936491e-20,100
US Airlines,adap_degree,,114,0.2336065573770492,0.7272131147540984,0.0006692594925637146,6.692594925637015e-05,0.0020491803278688,0.0,4.358656730936491e-20,100
US Airlines,adap_degree,,115,0.235655737704918,0.723360655737705,0.0,1.1158161231197418e-17,0.0020491803278688,0.0,4.358656730936491e-20,100
US Airlines,adap_degree,,116,0.2377049180327869,0.7190983606557377,0.00205290272935254,0.0002052902729352569,0.0020491803278688,0.0,4.358656730936491e-20,100
US Airlines,adap_degree,,117,0.2397540983606557,0.7151639344262296,0.0,1.1158161231197418e-17,0.0020491803278688,0.0,4.358656730936491e-20,100
US Airlines,adap_degree,,118,0.2418032786885246,0.7131147540983607,0.0,2.2316322462394835e-17,0.0020491803278688,0.0,4.358656730936491e-20,100
US Airlines,adap_degree,,119,0.2438524590163934,0.7110655737704918,0.0,3.347448369359225e-17,0.0020491803278688,0.0,4.358656730936491e-20,100
US Airlines,adap_degree,,120,0.2459016393442623,0.709016393442623,0.0,1.1158161231197418e-17,0.0020491803278688,0.0,4.358656730936491e-20,100
US Airlines,adap_degree,,121,0.2479508196721311,0.7069672131147542,0.0,2.2316322462394835e-17,0.0020491803278688,0.0,4.358656730936491e-20,100
US Airlines,adap_degree,,122,0.25,0.7045286885245902,0.0008079451729583168,8.07945172958315e-05,0.0020491803278688,0.0,4.358656730936491e-20,100
US Airlines,adap_degree,,123,0.2520491803278689,0.7021721311475411,0.0009756049765768687,9.756049765768799e-05,0.0020491803278688,0.0,4.358656730936491e-20,100
US Airlines,adap_degree,,124,0.2540983606557377,0.6999180327868854,0.0010223107614136385,0.00010223107614136325,0.0020491803278688,0.0,4.358656730936491e-20,100
US Airlines,adap_degree,,125,0.2561475409836066,0.697377049180328,0.0009607093693897005,9.607093693896933e-05,0.0020491803278688,0.0,4.358656730936491e-20,100
US Airlines,adap_degree,,126,0.2581967213114754,0.6948155737704919,0.0010996669921082742,0.00010996669921082682,0.0020491803278688,0.0,4.358656730936491e-20,100
US Airlines,adap_degree,,127,0.2602459016393443,0.691782786885246,0.0010129325213600454,0.00010129325213600498,0.0020491803278688,0.0,4.358656730936491e-20,100
US Airlines,adap_degree,,128,0.2622950819672131,0.6885245901639344,0.0,2.2316322462394835e-17,0.0020491803278688,0.0,4.358656730936491e-20,100
US Airlines,adap_degree,,129,0.2643442622950819,0.6864754098360656,0.0,2.2316322462394835e-17,0.0020491803278688,0.0,4.358656730936491e-20,100
US Airlines,adap_degree,,130,0.2663934426229508,0.6844262295081969,0.0,2.2316322462394835e-17,0.0020491803278688,0.0,4.358656730936491e-20,100
US Airlines,adap_degree,,131,0.2684426229508196,0.682110655737705,0.0009050107076288784,9.050107076288777e-05,0.0020491803278688,0.0,4.358656730936491e-20,100
US Airlines,adap_degree,,132,0.2704918032786885,0.679282786885246,0.0016345506583474545,0.0001634550658347448,0.0020491803278688,0.0,4.358656730936491e-20,100
US Airlines,adap_degree,,133,0.2725409836065574,0.6767622950819673,0.0017864339932543486,0.00017864339932543522,0.0020491803278688,0.0,4.358656730936491e-20,100
US Airlines,adap_degree,,134,0.2745901639344262,0.6745081967213115,0.0018356175381250063,0.00018356175381250168,0.0020491803278688,0.0,4.358656730936491e-20,100
US Airlines,adap_degree,,135,0.2766393442622951,0.6716393442622952,0.0020204140868500136,0.00020204140868499998,0.0020491803278688,0.0,4.358656730936491e-20,100
US Airlines,adap_degree,,136,0.2786885245901639,0.6685450819672131,0.0020876298402898916,0.00020876298402899002,0.0020491803278688,0.0,4.358656730936491e-20,100
US Airlines,adap_degree,,137,0.2807377049180328,0.6650409836065575,0.001026451364676295,0.00010264513646762846,0.0020491803278688,0.0,4.358656730936491e-20,100
US Airlines,adap_degree,,138,0.2827868852459017,0.6624180327868853,0.0009033688571246501,9.033688571246444e-05,0.0020491803278688,0.0,4.358656730936491e-20,100
US Airlines,adap_degree,,139,0.2848360655737705,0.6598360655737704,0.0,1.1158161231197418e-17,0.0020491803278688,0.0,4.358656730936491e-20,100
US Airlines,adap_degree,,140,0.2868852459016394,0.6573155737704919,0.0008667061161509266,8.667061161509126e-05,0.0020491803278688,0.0,4.358656730936491e-20,100
US Airlines,adap_degree,,141,0.2889344262295082,0.6545901639344263,0.0011400055382377514,0.00011400055382377412,0.0020491803278688,0.0,4.358656730936491e-20,100
US Airlines,adap_degree,,142,0.290983606557377,0.6518032786885246,0.0011895305539442221,0.00011895305539442529,0.0020491803278688,0.0,4.358656730936491e-20,100
US Airlines,adap_degree,,143,0.2930327868852459,0.6491598360655737,0.0012457869736585546,0.00012457869736585636,0.0020491803278688,0.0,4.358656730936491e-20,100
US Airlines,adap_degree,,144,0.2950819672131147,0.6466188524590164,0.001024590163934425,0.00010245901639344135,0.0020491803278688,0.0,4.358656730936491e-20,100
US Airlines,adap_degree,,145,0.2971311475409836,0.644077868852459,0.0009525065547371922,9.525065547371949e-05,0.0020491803278688,0.0,4.358656730936491e-20,100
US Airlines,adap_degree,,146,0.2991803278688524,0.6413934426229508,0.0,1.1158161231197418e-17,0.0020491803278688,0.0,4.358656730936491e-20,100
US Airlines,adap_degree,,147,0.3012295081967213,0.6363934426229508,0.0030867831858730327,0.000308678318587304,0.004016393442622896,0.002057855457248679,0.00020578554572486785,100
US Airlines,adap_degree,,148,0.3032786885245901,0.6311475409836066,0.0,0.0,0.0061475409836065,0.0,0.0,100
US Airlines,adap_degree,,149,0.305327868852459,0.6280532786885247,0.001029545888925581,0.00010295458889255842,0.0061475409836065,0.0,0.0,100
US Airlines,adap_degree,,150,0.3073770491803279,0.625,0.0012008867117370805,0.00012008867117370837,0.0061475409836065,0.0,0.0,100
US Airlines,adap_degree,,151,0.3094262295081967,0.6219467213114754,0.0010295458889255675,0.00010295458889255842,0.0061475409836065,0.0,0.0,100
US Airlines,adap_degree,,152,0.3114754098360656,0.6188524590163935,0.0,1.1158161231197418e-17,0.0061475409836065,0.0,0.0,100
US Airlines,adap_degree,,153,0.3135245901639344,0.615594262295082,0.0010129325213600621,0.00010129325213600498,0.0061475409836065,0.0,0.0,100
US Airlines,adap_degree,,154,0.3155737704918033,0.6123975409836067,0.0014081644896235057,0.00014081644896235006,0.0061475409836065,0.0,0.0,100
US Airlines,adap_degree,,155,0.3176229508196721,0.6090778688524591,0.0017440239392189163,0.0001744023939218953,0.0061475409836065,0.0,0.0,100
US Airlines,adap_degree,,156,0.319672131147541,0.6060860655737705,0.0015371956964139906,0.0001537195696414008,0.0061475409836065,0.0,0.0,100
US Airlines,adap_degree,,157,0.3217213114754098,0.6031147540983607,0.0010851063665574972,0.00010851063665575018,0.0061475409836065,0.0,0.0,100
US Airlines,adap_degree,,158,0.3237704918032787,0.6002254098360656,0.0005893924001325172,5.8939240013252734e-05,0.0061475409836065,0.0,0.0,100
US Airlines,adap_degree,,159,0.3258196721311475,0.5981352459016394,0.0006443976183098737,6.443976183098691e-05,0.0061475409836065,0.0,0.0,100
US Airlines,adap_degree,,160,0.3278688524590164,0.595983606557377,0.0007550265351997321,7.550265351997256e-05,0.0061475409836065,0.0,0.0,100
US Airlines,adap_degree,,161,0.3299180327868852,0.5937909836065575,0.000866706116150914,8.667061161509128e-05,0.0061475409836065,0.0,0.0,100
US Airlines,adap_degree,,162,0.3319672131147541,0.5916803278688525,0.0009033688571246373,9.033688571246444e-05,0.0061475409836065,0.0,0.0,100
US Airlines,adap_degree,,163,0.3340163934426229,0.5889754098360656,0.0014615222837781692,0.0001461522283778166,0.0061475409836065,0.0,0.0,100
US Airlines,adap_degree,,164,0.3360655737704918,0.5857377049180328,0.0017649358095867234,0.00017649358095867207,0.0061475409836065,0.0,0.0,100
US Airlines,adap_degree,,165,0.3381147540983606,0.5820696721311475,0.0018276282479833122,0.00018276282479833022,0.0061475409836065,0.0,0.0,100
US Airlines,adap_degree,,166,0.3401639344262295,0.5787909836065573,0.001850690715452812,0.00018506907154528207,0.0061475409836065,0.0,0.0,100
US Airlines,adap_degree,,167,0.3422131147540984,0.5759426229508197,0.002096651662689396,0.00020966516626894004,0.0061475409836065,0.0,0.0,100
US Airlines,adap_degree,,168,0.3442622950819672,0.5732377049180328,0.0025159685084314458,0.00025159685084314413,0.0061475409836065,0.0,0.0,100
US Airlines,adap_degree,,169,0.3463114754098361,0.5709016393442623,0.002555776903534116,0.0002555776903534114,0.0061475409836065,0.0,0.0,100
US Airlines,adap_degree,,170,0.3483606557377049,0.5677049180327869,0.0031493576407257955,0.0003149357640725798,0.0061475409836065,0.0,0.0,100
US Airlines,adap_degree,,171,0.3504098360655738,0.5648360655737705,0.0033274850359902887,0.0003327485035990297,0.0061475409836065,0.0,0.0,100
US Airlines,adap_degree,,172,0.3524590163934426,0.5615368852459016,0.0035367741710381467,0.00035367741710381573,0.0061475409836065,0.0,0.0,100
US Airlines,adap_degree,,173,0.3545081967213115,0.558094262295082,0.0035716212540411085,0.0003571621254041114,0.0061475409836065,0.0,0.0,100
US Airlines,adap_degree,,174,0.3565573770491803,0.5545081967213115,0.003190569443284932,0.0003190569443284929,0.0061475409836065,0.0,0.0,100
US Airlines,adap_degree,,175,0.3586065573770492,0.5514139344262295,0.0029429292078040846,0.0002942929207804086,0.0061475409836065,0.0,0.0,100
US Airlines,adap_degree,,176,0.360655737704918,0.5479918032786886,0.002103921907955597,0.0002103921907955589,0.0061475409836065,0.0,0.0,100
US Airlines,adap_degree,,177,0.3627049180327869,0.5453073770491804,0.001744996488542675,0.00017449964885426727,0.0061475409836065,0.0,0.0,100
US Airlines,adap_degree,,178,0.3647540983606557,0.5431352459016394,0.0017806074216268578,0.00017806074216268614,0.0061475409836065,0.0,0.0,100
US Airlines,adap_degree,,179,0.3668032786885246,0.5409631147540984,0.00183041108666848,0.00018304110866684752,0.0061475409836065,0.0,0.0,100
US Airlines,adap_degree,,180,0.3688524590163934,0.5386680327868852,0.0019463127398270795,0.00019463127398270758,0.0061475409836065,0.0,0.0,100
US Airlines,adap_degree,,181,0.3709016393442623,0.5364139344262295,0.0021174863387978344,0.0002117486338797824,0.0061475409836065,0.0,0.0,100
US Airlines,adap_degree,,182,0.3729508196721312,0.5341598360655737,0.002257107085926731,0.00022571070859267383,0.0061475409836065,0.0,0.0,100
US Airlines,adap_degree,,183,0.375,0.5316598360655739,0.0022631125365303113,0.00022631125365303037,0.0061475409836065,0.0,0.0,100
US Airlines,adap_degree,,184,0.3770491803278689,0.5284016393442623,0.00219933398421657,0.00021993339842165763,0.0061475409836065,0.0,0.0,100
US Airlines,adap_degree,,185,0.3790983606557377,0.5254303278688525,0.0020198891812562,0.00020198891812561937,0.0061475409836065,0.0,0.0,100
US Airlines,adap_degree,,186,0.3811475409836066,0.5223565573770492,0.001889699879857828,0.00018896998798578247,0.0061475409836065,0.0,0.0,100
US Airlines,adap_degree,,187,0.3831967213114754,0.5195696721311476,0.0017806074216269675,0.000178060742162691,0.0061475409836065,0.0,0.0,100
US Airlines,adap_degree,,188,0.3852459016393443,0.5162090163934426,0.0036037784345637172,0.00036037784345637153,0.00655737704918027,0.0028833052077108503,0.00028833052077108505,100
US Airlines,adap_degree,,189,0.3872950819672131,0.512172131147541,0.005631302342915724,0.0005631302342915718,0.007172131147540926,0.004488584294212909,0.00044885842942129123,100
US Airlines,adap_degree,,190,0.389344262295082,0.5079713114754099,0.0076445881846766124,0.0007644588184676634,0.007991803278688465,0.00589392400132502,0.000589392400132502,100
US Airlines,adap_degree,,191,0.3913934426229508,0.5010245901639344,0.011323525287507326,0.0011323525287507325,0.011065573770491742,0.008795792950633756,0.0008795792950633758,100
US Airlines,adap_degree,,192,0.3934426229508196,0.4954303278688525,0.012550660278531004,0.0012550660278530998,0.012909836065573705,0.009684048414452055,0.0009684048414452057,100
US Airlines,adap_degree,,193,0.3954918032786885,0.4899795081967213,0.01334995347790199,0.0013349953477901988,0.01475409836065567,0.010164855814525768,0.0010164855814525772,100
US Airlines,adap_degree,,194,0.3975409836065574,0.48563524590163937,0.013640990388575181,0.0013640990388575185,0.015983606557376982,0.010289277286243393,0.0010289277286243393,100
US Airlines,adap_degree,,195,0.3995901639344262,0.47954918032786886,0.013919502932919894,0.0013919502932919895,0.018299180327868782,0.010586950936955912,0.001058695093695591,100
US Airlines,adap_degree,,196,0.4016393442622951,0.47526639344262295,0.01388067311071518,0.001388067311071518,0.019528688524590096,0.010401839512206645,0.0010401839512206646,100
US Airlines,adap_degree,,197,0.4036885245901639,0.4692622950819672,0.013698409341903174,0.001369840934190317,0.021803278688524524,0.010299660260126317,0.0010299660260126317,100
US Airlines,adap_degree,,198,0.4057377049180328,0.46487704918032785,0.014152312557481941,0.001415231255748195,0.02262295081967207,0.009940898266003426,0.0009940898266003425,100
US Airlines,adap_degree,,199,0.4077868852459017,0.4602254098360655,0.013235720761360448,0.001323572076136044,0.023852459016393386,0.009175869153563318,0.0009175869153563319,100
US Airlines,adap_degree,,200,0.4098360655737705,0.4567827868852459,0.012274694003006934,0.0012274694003006933,0.024139344262295026,0.008444367095975748,0.0008444367095975751,100
US Airlines,adap_degree,,201,0.4118852459016394,0.45280737704918034,0.011330845941926708,0.0011330845941926707,0.024651639344262247,0.007148910912907994,0.0007148910912907994,100
US Airlines,adap_degree,,202,0.4139344262295082,0.4492418032786885,0.010076236394545647,0.0010076236394545638,0.024733606557377007,0.005920885149776226,0.0005920885149776223,100
US Airlines,adap_degree,,203,0.4159836065573771,0.4453893442622951,0.008773461673708006,0.0008773461673708004,0.024815573770491768,0.0035777912963538484,0.00035777912963538496,100
US Airlines,adap_degree,,204,0.4180327868852459,0.4414139344262295,0.007788600877753546,0.0007788600877753548,0.02479508196721308,0.0006178511159380246,6.178511159380241e-05,100
US Airlines,adap_degree,,205,0.4200819672131147,0.43739754098360656,0.008141554501382315,0.0008141554501382315,0.02479508196721308,0.0006178511159380246,6.178511159380241e-05,100
US Airlines,adap_degree,,206,0.4221311475409836,0.4328893442622951,0.008607518338706583,0.0008607518338706578,0.02479508196721308,0.0006178511159380246,6.178511159380241e-05,100
US Airlines,adap_degree,,207,0.4241803278688524,0.42860655737704917,0.009051138101742065,0.0009051138101742068,0.024774590163934393,0.0005893924001324879,5.893924001324875e-05,100
US Airlines,adap_degree,,208,0.4262295081967213,0.42399590163934425,0.009057579351848513,0.0009057579351848513,0.024774590163934393,0.0005893924001324879,5.893924001324875e-05,100
US Airlines,adap_degree,,209,0.4282786885245901,0.4198565573770492,0.009051958151765172,0.0009051958151765184,0.024754098360655705,0.0005587293531645157,5.587293531645158e-05,100
US Airlines,adap_degree,,210,0.430327868852459,0.4149180327868852,0.008358033479594797,0.0008358033479594791,0.024733606557377018,0.0005254762294595006,5.254762294595002e-05,100
US Airlines,adap_degree,,211,0.4323770491803279,0.4103688524590164,0.00935939647049601,0.0009359396470496004,0.024692622950819643,0.0004488584294212795,4.4885842942128e-05,100
US Airlines,adap_degree,,212,0.4344262295081967,0.40526639344262294,0.008976483462573818,0.000897648346257382,0.024651639344262267,0.00035132501638885386,3.5132501638885414e-05,100
US Airlines,adap_degree,,213,0.4364754098360656,0.4001639344262295,0.008757517412362878,0.0008757517412362872,0.024651639344262267,0.00035132501638885386,3.5132501638885414e-05,100
US Airlines,adap_degree,,214,0.4385245901639344,0.3942418032786885,0.008365211274600942,0.0008365211274600941,0.024590163934426198,0.0,6.973850769498386e-19,100
US Airlines,adap_degree,,215,0.4405737704918033,0.3891393442622951,0.00878855659157198,0.0008788556591571978,0.024508196721311448,0.00040357865894864123,4.0357865894864125e-05,100
US Airlines,adap_degree,,216,0.4426229508196722,0.3836065573770492,0.009159583462748566,0.0009159583462748566,0.024323770491803245,0.0006926181741590967,6.92618174159096e-05,100
US Airlines,adap_degree,,217,0.444672131147541,0.3779713114754098,0.00965718401688094,0.0009657184016880942,0.02420081967213111,0.000807945172958344,8.079451729583437e-05,100
US Airlines,adap_degree,,218,0.4467213114754098,0.37188524590163935,0.009547215961560735,0.000954721596156074,0.024077868852458977,0.0008917912702648662,8.917912702648661e-05,100
US Airlines,adap_degree,,219,0.4487704918032787,0.3659426229508197,0.009238796875434727,0.0009238796875434723,0.023913934426229466,0.0009684048414452287,9.684048414452291e-05,100
US Airlines,adap_degree,,220,0.4508196721311475,0.36079918032786884,0.008753520752297517,0.0008753520752297517,0.02374999999999995,0.0010129325213600851,0.00010129325213600856,100
US Airlines,adap_degree,,221,0.4528688524590164,0.3549180327868852,0.009066495849131582,0.0009066495849131566,0.023545081967213066,0.0010295458889256202,0.00010295458889256208,100
US Airlines,adap_degree,,222,0.4549180327868852,0.34883196721311477,0.010076236394545654,0.0010076236394545644,0.023463114754098305,0.0011420500594727945,0.00011420500594727941,100
US Airlines,adap_degree,,223,0.4569672131147541,0.3418852459016394,0.010230241385318644,0.0010230241385318637,0.02329918032786879,0.001114988761426441,0.00011149887614264405,100
US Airlines,adap_degree,,224,0.4590163934426229,0.3348975409836066,0.011842612006586664,0.001184261200658666,0.023463114754098298,0.0031955508193756486,0.0003195550819375647,100
US Airlines,adap_degree,,225,0.4610655737704918,0.32811475409836066,0.012275333259144976,0.0012275333259144955,0.023360655737704853,0.0032302053660307937,0.0003230205366030794,100
US Airlines,adap_degree,,226,0.4631147540983606,0.3197540983606557,0.01471333442486639,0.0014713334424866387,0.023975409836065508,0.005350747621589077,0.0005350747621589077,100
US Airlines,adap_degree,,227,0.4651639344262295,0.31235655737704915,0.0167194540615978,0.0016719454061597783,0.02430327868852452,0.006558282558773915,0.0006558282558773912,100
US Airlines,adap_degree,,228,0.4672131147540984,0.30450819672131146,0.018268157881751998,0.0018268157881751988,0.02430327868852452,0.0065969733051861965,0.0006596973305186195,100
US Airlines,adap_degree,,229,0.4692622950819672,0.2942418032786885,0.020029338105402025,0.002002933810540202,0.024918032786885175,0.007621388234636036,0.0007621388234636036,100
US Airlines,adap_degree,,230,0.4713114754098361,0.28284836065573765,0.026257590156049847,0.0026257590156049853,0.026885245901639276,0.013518504604659668,0.0013518504604659665,100
US Airlines,adap_degree,,231,0.4733606557377049,0.26858606557377046,0.033579707639468714,0.003357970763946872,0.02979508196721305,0.017669581748147235,0.0017669581748147238,100
US Airlines,adap_degree,,232,0.4754098360655738,0.2460450819672131,0.04372579583606713,0.004372579583606713,0.03815573770491797,0.027721226085114316,0.0027721226085114315,100
US Airlines,adap_degree,,233,0.4774590163934426,0.2233196721311475,0.049125946226460354,0.0049125946226460365,0.044487704918032736,0.02986535335175272,0.002986535335175272,100
US Airlines,adap_degree,,234,0.4795081967213115,0.20561475409836064,0.04537290022903867,0.004537290022903867,0.047520491803278636,0.0304314864912518,0.0030431486491251806,100
US Airlines,adap_degree,,235,0.4815573770491803,0.18157786885245902,0.04806538860349321,0.004806538860349321,0.05174180327868847,0.030107345239487087,0.003010734523948708,100
US Airlines,adap_degree,,236,0.4836065573770492,0.16213114754098357,0.045593040119738484,0.00455930401197385,0.052663934426229464,0.02819414708266808,0.002819414708266808,100
US Airlines,adap_degree,,237,0.485655737704918,0.14629098360655735,0.04448994735768536,0.004448994735768536,0.04977459016393438,0.023339357140117825,0.0023339357140117825,100
US Airlines,adap_degree,,238,0.4877049180327869,0.1262090163934426,0.03897536108178453,0.0038975361081784532,0.05084016393442618,0.02086246771821478,0.002086246771821478,100
US Airlines,adap_degree,,239,0.4897540983606557,0.11249999999999996,0.038100818816179154,0.0038100818816179153,0.047438524590163886,0.018194581844423536,0.0018194581844423537,100
US Airlines,adap_degree,,240,0.4918032786885246,0.095983606557377,0.03260620442380556,0.0032606204423805555,0.044036885245901596,0.014835561818393756,0.001483556181839376,100
US Airlines,adap_degree,,241,0.4938524590163934,0.08032786885245898,0.026363256551538077,0.0026363256551538076,0.04219262295081963,0.01204094798598452,0.0012040947985984516,100
US Airlines,adap_degree,,242,0.4959016393442623,0.06608606557377046,0.02060610405700909,0.0020606104057009087,0.04071721311475406,0.010467689775828322,0.001046768977582832,100
US Airlines,adap_degree,,243,0.4979508196721312,0.056905737704918,0.01588050987187231,0.0015880509871872314,0.03758196721311472,0.007690640253971664,0.0007690640253971664,100
US Airlines,adap_degree,,244,0.5,0.05282786885245898,0.01305010508380743,0.0013050105083807428,0.035983606557377014,0.007897975238107159,0.0007897975238107159,100
US Airlines,adap_degree,,245,0.5020491803278688,0.04961065573770487,0.012852672840520187,0.001285267284052019,0.0342213114754098,0.007508013955087939,0.000750801395508794,100
US Airlines,adap_degree,,246,0.5040983606557378,0.04678278688524586,0.01261538072222488,0.0012615380722224882,0.03268442622950816,0.007260298331961339,0.0007260298331961338,100
US Airlines,adap_degree,,247,0.5061475409836066,0.0447540983606557,0.011609172380577883,0.0011609172380577884,0.030737704918032748,0.006774483839182348,0.0006774483839182346,100
US Airlines,adap_degree,,248,0.5081967213114754,0.04192622950819668,0.009891708677145018,0.0009891708677145015,0.02967213114754094,0.00678374390232041,0.000678374390232041,100
US Airlines,adap_degree,,249,0.5102459016393442,0.039959016393442584,0.009520611459895191,0.0009520611459895193,0.02850409836065569,0.006388413226828515,0.0006388413226828515,100
US Airlines,adap_degree,,250,0.5122950819672132,0.03784836065573766,0.00914779066400463,0.0009147790664004636,0.027602459016393396,0.006112633408599227,0.0006112633408599227,100
US Airlines,adap_degree,,251,0.514344262295082,0.03620901639344258,0.008436703633923433,0.0008436703633923433,0.025471311475409784,0.005863295324759431,0.000586329532475943,100
US Airlines,adap_degree,,252,0.5163934426229508,0.03459016393442619,0.008517884302438017,0.0008517884302438015,0.024405737704917982,0.005588014671093117,0.0005588014671093119,100
US Airlines,adap_degree,,253,0.5184426229508197,0.03288934426229504,0.008508392898922381,0.000850839289892238,0.022950819672131095,0.0056851256325119726,0.0005685125632511973,100
US Airlines,adap_degree,,254,0.5204918032786886,0.031598360655737665,0.008472448871232243,0.0008472448871232245,0.021782786885245847,0.005215507649096794,0.0005215507649096794,100
US Airlines,adap_degree,,255,0.5225409836065574,0.030040983606557332,0.008269978153697113,0.0008269978153697113,0.020758196721311427,0.004809327051554898,0.00048093270515548977,100
US Airlines,adap_degree,,256,0.5245901639344263,0.028504098360655695,0.008072072381928764,0.0008072072381928764,0.0199180327868852,0.004660853035309284,0.00046608530353092834,100
US Airlines,adap_degree,,257,0.5266393442622951,0.026454918032786844,0.007494414902231499,0.0007494414902231499,0.018995901639344216,0.004013179619932993,0.00040131796199329925,100
US Airlines,adap_degree,,258,0.5286885245901639,0.024569672131147496,0.007184657761770819,0.0007184657761770821,0.01776639344262291,0.0036033076139803774,0.0003603307613980378,100
US Airlines,adap_degree,,259,0.5307377049180328,0.02262295081967209,0.00687960563498042,0.000687960563498042,0.01616803278688521,0.003121965814761321,0.00031219658147613205,100
US Airlines,adap_degree,,260,0.5327868852459017,0.02036885245901635,0.006163527263155068,0.0006163527263155068,0.015491803278688487,0.002527741939641878,0.0002527741939641878,100
US Airlines,adap_degree,,261,0.5348360655737705,0.018114754098360615,0.004404835048879718,0.00044048350488797174,0.014856557377049141,0.0021078494873936504,0.00021078494873936503,100
US Airlines,adap_degree,,262,0.5368852459016393,0.016618852459016353,0.003457206885029696,0.0003457206885029696,0.014159836065573736,0.0019558780560774494,0.0001955878056077449,100
US Airlines,adap_degree,,263,0.5389344262295083,0.015430327868852423,0.002089254613249367,0.00020892546132493672,0.013422131147540954,0.001682628403482263,0.00016826284034822636,100
US Airlines,adap_degree,,264,0.5409836065573771,0.015040983606557342,0.0021047281627879994,0.00021047281627879994,0.01295081967213112,0.0016701038722319146,0.00016701038722319152,100
US Airlines,adap_degree,,265,0.5430327868852459,0.01467213114754095,0.002053729013438917,0.00020537290134389164,0.012479508196721284,0.0015978085926331704,0.00015978085926331707,100
US Airlines,adap_degree,,266,0.5450819672131147,0.014241803278688493,0.0020465913434770176,0.0002046591343477017,0.012069672131147506,0.0015924905263156304,0.00015924905263156304,100
US Airlines,adap_degree,,267,0.5471311475409837,0.013954918032786853,0.0020737678737726955,0.0002073767873772696,0.011803278688524552,0.0016247905058545855,0.00016247905058545863,100
US Airlines,adap_degree,,268,0.5491803278688525,0.013668032786885213,0.0020606361355106203,0.000206063613551062,0.011434426229508157,0.0016263560663647475,0.00016263560663647478,100
US Airlines,adap_degree,,269,0.5512295081967213,0.013176229508196689,0.002165027265981617,0.00021650272659816172,0.011127049180327826,0.001602050335202457,0.0001602050335202458,100
US Airlines,adap_degree,,270,0.5532786885245902,0.012786885245901608,0.002122787940310134,0.0002122787940310134,0.010819672131147493,0.0013992505322360307,0.00013992505322360312,100
US Airlines,adap_degree,,271,0.555327868852459,0.012459016393442587,0.0021139779919606377,0.00021139779919606382,0.01047131147540979,0.001232092828955133,0.00012320928289551338,100
US Airlines,adap_degree,,272,0.5573770491803279,0.012233606557377015,0.0020688532397313544,0.00020688532397313548,0.010266393442622907,0.0012859947579448492,0.00012859947579448486,100
US Airlines,adap_degree,,273,0.5594262295081968,0.011946721311475374,0.00199793091688917,0.00019979309168891693,0.010040983606557332,0.0012527472057769424,0.00012527472057769423,100
US Airlines,adap_degree,,274,0.5614754098360656,0.01141393442622947,0.001959344775192778,0.00019593447751927785,0.009774590163934387,0.001297814207650263,0.00012978142076502627,100
US Airlines,adap_degree,,275,0.5635245901639344,0.011045081967213075,0.001744996488542656,0.00017449964885426562,0.00946721311475406,0.0012281275020727183,0.00012281275020727185,100
US Airlines,adap_degree,,276,0.5655737704918034,0.010819672131147502,0.0017973226542598684,0.00017973226542598682,0.009241803278688492,0.0012525779041739204,0.00012525779041739206,100
US Airlines,adap_degree,,277,0.5676229508196722,0.010471311475409799,0.0018164542601829426,0.00018164542601829426,0.009098360655737674,0.0012466378630232931,0.0001246637863023293,100
US Airlines,adap_degree,,278,0.569672131147541,0.010184426229508164,0.0018752796390445652,0.00018752796390445652,0.008852459016393414,0.001265547859200881,0.0001265547859200881,100
US Airlines,adap_degree,,279,0.5717213114754098,0.009795081967213081,0.0017373229247677445,0.0001737322924767744,0.00856557377049178,0.0011787848002649964,0.00011787848002649964,100
US Airlines,adap_degree,,280,0.5737704918032788,0.009528688524590134,0.0017076502732240352,0.00017076502732240348,0.008299180327868827,0.0012485077783707828,0.0001248507778370783,100
