label,protocol,m,removed,p,mean_S1_over_N,sd_S1_over_N,sem_S1_over_N,mean_S2_over_N,sd_S2_over_N,sem_S2_over_N,n
EU Power Grid — Paris,betweenness,,213,0.3886861313868613,0.0182481751824817,,0.0,0.0127737226277372,,0.0,1
EU Power Grid — Paris,betweenness,,214,0.3905109489051094,0.0182481751824817,,0.0,0.0127737226277372,,0.0,1
EU Power Grid — Paris,betweenness,,215,0.3923357664233576,0.0182481751824817,,0.0,0.0127737226277372,,0.0,1
EU Power Grid — Paris,betweenness,,216,0.3941605839416058,0.0182481751824817,,0.0,0.0127737226277372,,0.0,1
EU Power Grid — Paris,betweenness,,217,0.395985401459854,0.0182481751824817,,0.0,0.0127737226277372,,0.0,1
EU Power Grid — Paris,betweenness,,218,0.3978102189781022,0.0182481751824817,,0.0,0.0127737226277372,,0.0,1
EU Power Grid — Paris,betweenness,,219,0.3996350364963503,0.0182481751824817,,0.0,0.0127737226277372,,0.0,1
EU Power Grid — Paris,betweenness,,220,0.4014598540145985,0.0182481751824817,,0.0,0.0127737226277372,,0.0,1
EU Power Grid — Paris,betweenness,,221,0.4032846715328467,0.0182481751824817,,0.0,0.0127737226277372,,0.0,1
EU Power Grid — Paris,betweenness,,222,0.4051094890510949,0.0182481751824817,,0.0,0.0127737226277372,,0.0,1
EU Power Grid — Paris,betweenness,,223,0.406934306569343,0.0182481751824817,,0.0,0.0127737226277372,,0.0,1
EU Power Grid — Paris,betweenness,,224,0.4087591240875912,0.0182481751824817,,0.0,0.0127737226277372,,0.0,1
EU Power Grid — Paris,betweenness,,225,0.4105839416058394,0.0182481751824817,,0.0,0.0127737226277372,,0.0,1
EU Power Grid — Paris,betweenness,,226,0.4124087591240876,0.0182481751824817,,0.0,0.0127737226277372,,0.0,1
EU Power Grid — Paris,betweenness,,227,0.4142335766423357,0.0182481751824817,,0.0,0.0127737226277372,,0.0,1
EU Power Grid — Paris,betweenness,,228,0.4160583941605839,0.0182481751824817,,0.0,0.0127737226277372,,0.0,1
EU Power Grid — Paris,betweenness,,229,0.4178832116788321,0.0182481751824817,,0.0,0.0127737226277372,,0.0,1
EU Power Grid — Paris,betweenness,,230,0.4197080291970803,0.0182481751824817,,0.0,0.0127737226277372,,0.0,1
EU Power Grid — Paris,betweenness,,231,0.4215328467153285,0.0182481751824817,,0.0,0.0127737226277372,,0.0,1
EU Power Grid — Paris,betweenness,,232,0.4233576642335766,0.0182481751824817,,0.0,0.0127737226277372,,0.0,1
EU Power Grid — Paris,betweenness,,233,0.4251824817518248,0.0127737226277372,,0.0,0.010948905109489,,0.0,1
EU Power Grid — Paris,betweenness,,234,0.4270072992700729,0.0127737226277372,,0.0,0.010948905109489,,0.0,1
EU Power Grid — Paris,betweenness,,235,0.4288321167883211,0.0127737226277372,,0.0,0.010948905109489,,0.0,1
EU Power Grid — Paris,betweenness,,236,0.4306569343065693,0.0127737226277372,,0.0,0.010948905109489,,0.0,1
EU Power Grid — Paris,betweenness,,237,0.4324817518248175,0.0127737226277372,,0.0,0.010948905109489,,0.0,1
EU Power Grid — Paris,betweenness,,238,0.4343065693430656,0.0127737226277372,,0.0,0.010948905109489,,0.0,1
EU Power Grid — Paris,betweenness,,239,0.4361313868613138,0.0127737226277372,,0.0,0.010948905109489,,0.0,1
EU Power Grid — Paris,betweenness,,240,0.437956204379562,0.0127737226277372,,0.0,0.010948905109489,,0.0,1
EU Power Grid — Paris,betweenness,,241,0.4397810218978102,0.010948905109489,,0.0,0.010948905109489,,0.0,1
EU Power Grid — Paris,betweenness,,242,0.4416058394160583,0.010948905109489,,0.0,0.010948905109489,,0.0,1
EU Power Grid — Paris,betweenness,,243,0.4434306569343065,0.010948905109489,,0.0,0.010948905109489,,0.0,1
EU Power Grid — Paris,betweenness,,244,0.4452554744525547,0.010948905109489,,0.0,0.010948905109489,,0.0,1
EU Power Grid — Paris,betweenness,,245,0.4470802919708029,0.010948905109489,,0.0,0.010948905109489,,0.0,1
EU Power Grid — Paris,betweenness,,246,0.4489051094890511,0.010948905109489,,0.0,0.010948905109489,,0.0,1
EU Power Grid — Paris,betweenness,,247,0.4507299270072992,0.010948905109489,,0.0,0.010948905109489,,0.0,1
EU Power Grid — Paris,betweenness,,248,0.4525547445255474,0.010948905109489,,0.0,0.010948905109489,,0.0,1
EU Power Grid — Paris,betweenness,,249,0.4543795620437956,0.010948905109489,,0.0,0.010948905109489,,0.0,1
EU Power Grid — Paris,betweenness,,250,0.4562043795620438,0.010948905109489,,0.0,0.010948905109489,,0.0,1
EU Power Grid — Paris,betweenness,,251,0.4580291970802919,0.010948905109489,,0.0,0.010948905109489,,0.0,1
EU Power Grid — Paris,betweenness,,252,0.4598540145985401,0.010948905109489,,0.0,0.010948905109489,,0.0,1
EU Power Grid — Paris,betweenness,,253,0.4616788321167883,0.010948905109489,,0.0,0.010948905109489,,0.0,1
EU Power Grid — Paris,betweenness,,254,0.4635036496350365,0.010948905109489,,0.0,0.010948905109489,,0.0,1
EU Power Grid — Paris,betweenness,,255,0.4653284671532846,0.010948905109489,,0.0,0.010948905109489,,0.0,1
EU Power Grid — Paris,betweenness,,256,0.4671532846715328,0.010948905109489,,0.0,0.010948905109489,,0.0,1
EU Power Grid — Paris,betweenness,,257,0.468978102189781,0.010948905109489,,0.0,0.010948905109489,,0.0,1
EU Power Grid — Paris,betweenness,,258,0.4708029197080292,0.010948905109489,,0.0,0.010948905109489,,0.0,1
EU Power Grid — Paris,betweenness,,259,0.4726277372262774,0.010948905109489,,0.0,0.010948905109489,,0.0,1
EU Power Grid — Paris,betweenness,,260,0.4744525547445255,0.010948905109489,,0.0,0.010948905109489,,0.0,1
EU Power Grid — Paris,betweenness,,261,0.4762773722627737,0.010948905109489,,0.0,0.010948905109489,,0.0,1
EU Power Grid — Paris,betweenness,,262,0.4781021897810218,0.010948905109489,,0.0,0.010948905109489,,0.0,1
EU Power Grid — Paris,betweenness,,263,0.47992700729927,0.010948905109489,,0.0,0.010948905109489,,0.0,1
EU Power Grid — Paris,betweenness,,264,0.4817518248175182,0.010948905109489,,0.0,0.010948905109489,,0.0,1
EU Power Grid — Paris,betweenness,,265,0.4835766423357664,0.010948905109489,,0.0,0.010948905109489,,0.0,1
EU Power Grid — Paris,betweenness,,266,0.4854014598540145,0.010948905109489,,0.0,0.010948905109489,,0.0,1
EU Power Grid — Paris,betweenness,,267,0.4872262773722627,0.010948905109489,,0.0,0.010948905109489,,0.0,1
EU Power Grid — Paris,betweenness,,268,0.4890510948905109,0.010948905109489,,0.0,0.010948905109489,,0.0,1
EU Power Grid — Paris,betweenness,,269,0.4908759124087591,0.010948905109489,,0.0,0.010948905109489,,0.0,1
EU Power Grid — Paris,betweenness,,270,0.4927007299270073,0.010948905109489,,0.0,0.010948905109489,,0.0,1
EU Power Grid — Paris,betweenness,,271,0.4945255474452554,0.010948905109489,,0.0,0.010948905109489,,0.0,1
EU Power Grid — Paris,betweenness,,272,0.4963503649635036,0.010948905109489,,0.0,0.010948905109489,,0.0,1
EU Power Grid — Paris,betweenness,,273,0.4981751824817518,0.010948905109489,,0.0,0.010948905109489,,0.0,1
EU Power Grid — Paris,betweenness,,274,0.5,0.010948905109489,,0.0,0.010948905109489,,0.0,1
EU Power Grid — Paris,betweenness,,275,0.5018248175182481,0.010948905109489,,0.0,0.010948905109489,,0.0,1
EU Power Grid — Paris,betweenness,,276,0.5036496350364963,0.010948905109489,,0.0,0.0072992700729927,,0.0,1
EU Power Grid — Paris,betweenness,,277,0.5054744525547445,0.010948905109489,,0.0,0.0072992700729927,,0.0,1
EU Power Grid — Paris,betweenness,,278,0.5072992700729927,0.010948905109489,,0.0,0.0072992700729927,,0.0,1
EU Power Grid — Paris,betweenness,,279,0.5091240875912408,0.010948905109489,,0.0,0.0072992700729927,,0.0,1
EU Power Grid — Paris,betweenness,,280,0.510948905109489,0.010948905109489,,0.0,0.0072992700729927,,0.0,1
EU Power Grid — Paris,betweenness,,281,0.5127737226277372,0.010948905109489,,0.0,0.0072992700729927,,0.0,1
EU Power Grid — Paris,betweenness,,282,0.5145985401459854,0.010948905109489,,0.0,0.0072992700729927,,0.0,1
EU Power Grid — Paris,betweenness,,283,0.5164233576642335,0.010948905109489,,0.0,0.0072992700729927,,0.0,1
EU Power Grid — Paris,betweenness,,284,0.5182481751824818,0.0072992700729927,,0.0,0.0072992700729927,,0.0,1
EU Power Grid — Paris,betweenness,,285,0.5200729927007299,0.0072992700729927,,0.0,0.0072992700729927,,0.0,1
EU Power Grid — Paris,betweenness,,286,0.5218978102189781,0.0072992700729927,,0.0,0.0072992700729927,,0.0,1
EU Power Grid — Paris,betweenness,,287,0.5237226277372262,0.0072992700729927,,0.0,0.0072992700729927,,0.0,1
EU Power Grid — Paris,betweenness,,288,0.5255474452554745,0.0072992700729927,,0.0,0.0072992700729927,,0.0,1
EU Power Grid — Paris,betweenness,,289,0.5273722627737226,0.0072992700729927,,0.0,0.0072992700729927,,0.0,1
EU Power Grid — Paris,betweenness,,290,0.5291970802919708,0.0072992700729927,,0.0,0.0072992700729927,,0.0,1
EU Power Grid — Paris,betweenness,,291,0.5310218978102189,0.0072992700729927,,0.0,0.0072992700729927,,0.0,1
EU Power Grid — Paris,betweenness,,292,0.5328467153284672,0.0072992700729927,,0.0,0.0072992700729927,,0.0,1
EU Power Grid — Paris,betweenness,,293,0.5346715328467153,0.0072992700729927,,0.0,0.0072992700729927,,0.0,1
EU Power Grid — Paris,betweenness,,294,0.5364963503649635,0.0072992700729927,,0.0,0.0072992700729927,,0.0,1
EU Power Grid — Paris,betweenness,,295,0.5383211678832117,0.0072992700729927,,0.0,0.0072992700729927,,0.0,1
EU Power Grid — Paris,betweenness,,296,0.5401459854014599,0.0072992700729927,,0.0,0.0072992700729927,,0.0,1
EU Power Grid — Paris,betweenness,,297,0.541970802919708,0.0072992700729927,,0.0,0.0072992700729927,,0.0,1
EU Power Grid — Paris,betweenness,,298,0.5437956204379562,0.0072992700729927,,0.0,0.0072992700729927,,0.0,1
EU Power Grid — Paris,betweenness,,299,0.5456204379562044,0.0072992700729927,,0.0,0.0072992700729927,,0.0,1
EU Power Grid — Paris,betweenness,,300,0.5474452554744526,0.0072992700729927,,0.0,0.0072992700729927,,0.0,1
EU Power Grid — Paris,betweenness,,301,0.5492700729927007,0.0072992700729927,,0.0,0.0072992700729927,,0.0,1
EU Power Grid — Paris,betweenness,,302,0.5510948905109488,0.0072992700729927,,0.0,0.0072992700729927,,0.0,1
EU Power Grid — Paris,betweenness,,303,0.5529197080291971,0.0072992700729927,,0.0,0.0072992700729927,,0.0,1
EU Power Grid — Paris,betweenness,,304,0.5547445255474452,0.0072992700729927,,0.0,0.0072992700729927,,0.0,1
EU Power Grid — Paris,betweenness,,305,0.5565693430656934,0.0072992700729927,,0.0,0.0072992700729927,,0.0,1
EU Power Grid — Paris,betweenness,,306,0.5583941605839415,0.0072992700729927,,0.0,0.0072992700729927,,0.0,1
EU Power Grid — Paris,betweenness,,307,0.5602189781021898,0.0072992700729927,,0.0,0.0072992700729927,,0.0,1
EU Power Grid — Paris,betweenness,,308,0.5620437956204379,0.0072992700729927,,0.0,0.0072992700729927,,0.0,1
EU Power Grid — Paris,betweenness,,309,0.5638686131386861,0.0072992700729927,,0.0,0.0072992700729927,,0.0,1
EU Power Grid — Paris,betweenness,,310,0.5656934306569343,0.0072992700729927,,0.0,0.0072992700729927,,0.0,1
EU Power Grid — Paris,betweenness,,311,0.5675182481751825,0.0072992700729927,,0.0,0.0072992700729927,,0.0,1
EU Power Grid — Paris,betweenness,,312,0.5693430656934306,0.0072992700729927,,0.0,0.0072992700729927,,0.0,1
EU Power Grid — Paris,betweenness,,313,0.5711678832116788,0.0072992700729927,,0.0,0.0072992700729927,,0.0,1
EU Power Grid — Paris,betweenness,,314,0.572992700729927,0.0072992700729927,,0.0,0.0072992700729927,,0.0,1
EU Power Grid — Paris,betweenness,,315,0.5748175182481752,0.0072992700729927,,0.0,0.0072992700729927,,0.0,1
EU Power Grid — Paris,betweenness,,316,0.5766423357664233,0.0072992700729927,,0.0,0.0072992700729927,,0.0,1
EU Power Grid — Paris,betweenness,,317,0.5784671532846715,0.0072992700729927,,0.0,0.0072992700729927,,0.0,1
EU Power Grid — Paris,betweenness,,318,0.5802919708029197,0.0072992700729927,,0.0,0.0072992700729927,,0.0,1
EU Power Grid — Paris,betweenness,,319,0.5821167883211679,0.0072992700729927,,0.0,0.0072992700729927,,0.0,1
EU Power Grid — Paris,betweenness,,320,0.583941605839416,0.0072992700729927,,0.0,0.0072992700729927,,0.0,1
EU Power Grid — Paris,betweenness,,321,0.5857664233576643,0.0072992700729927,,0.0,0.0072992700729927,,0.0,1
EU Power Grid — Paris,betweenness,,322,0.5875912408759124,0.0072992700729927,,0.0,0.0072992700729927,,0.0,1
EU Power Grid — Paris,betweenness,,323,0.5894160583941606,0.0072992700729927,,0.0,0.0072992700729927,,0.0,1
EU Power Grid — Paris,betweenness,,324,0.5912408759124087,0.0072992700729927,,0.0,0.0072992700729927,,0.0,1
EU Power Grid — Paris,betweenness,,325,0.593065693430657,0.0072992700729927,,0.0,0.0072992700729927,,0.0,1
EU Power Grid — Paris,betweenness,,326,0.5948905109489051,0.0072992700729927,,0.0,0.0072992700729927,,0.0,1
EU Power Grid — Paris,betweenness,,327,0.5967153284671532,0.0072992700729927,,0.0,0.0072992700729927,,0.0,1
EU Power Grid — Paris,betweenness,,328,0.5985401459854014,0.0072992700729927,,0.0,0.0072992700729927,,0.0,1
EU Power Grid — Paris,betweenness,,329,0.6003649635036497,0.0072992700729927,,0.0,0.0072992700729927,,0.0,1
EU Power Grid — Paris,betweenness,,330,0.6021897810218978,0.0072992700729927,,0.0,0.0072992700729927,,0.0,1
EU Power Grid — Paris,betweenness,,331,0.6040145985401459,0.0072992700729927,,0.0,0.0072992700729927,,0.0,1
EU Power Grid — Paris,betweenness,,332,0.6058394160583941,0.0072992700729927,,0.0,0.0072992700729927,,0.0,1
EU Power Grid — Paris,betweenness,,333,0.6076642335766423,0.0072992700729927,,0.0,0.0072992700729927,,0.0,1
EU Power Grid — Paris,betweenness,,334,0.6094890510948905,0.0072992700729927,,0.0,0.0072992700729927,,0.0,1
EU Power Grid — Paris,betweenness,,335,0.6113138686131386,0.0072992700729927,,0.0,0.0072992700729927,,0.0,1
EU Power Grid — Paris,betweenness,,336,0.6131386861313869,0.0072992700729927,,0.0,0.0072992700729927,,0.0,1
EU Power Grid — Paris,betweenness,,337,0.614963503649635,0.0072992700729927,,0.0,0.0072992700729927,,0.0,1
EU Power Grid — Paris,betweenness,,338,0.6167883211678832,0.0072992700729927,,0.0,0.0072992700729927,,0.0,1
EU Power Grid — Paris,betweenness,,339,0.6186131386861313,0.0072992700729927,,0.0,0.0072992700729927,,0.0,1
EU Power Grid — Paris,betweenness,,340,0.6204379562043796,0.0072992700729927,,0.0,0.0072992700729927,,0.0,1
EU Power Grid — Paris,betweenness,,341,0.6222627737226277,0.0072992700729927,,0.0,0.0072992700729927,,0.0,1
EU Power Grid — Paris,betweenness,,342,0.6240875912408759,0.0072992700729927,,0.0,0.0072992700729927,,0.0,1
EU Power Grid — Paris,betweenness,,343,0.625912408759124,0.0072992700729927,,0.0,0.0072992700729927,,0.0,1
EU Power Grid — Paris,betweenness,,344,0.6277372262773723,0.0072992700729927,,0.0,0.0072992700729927,,0.0,1
EU Power Grid — Paris,betweenness,,345,0.6295620437956204,0.0072992700729927,,0.0,0.0072992700729927,,0.0,1
EU Power Grid — Paris,betweenness,,346,0.6313868613138686,0.0072992700729927,,0.0,0.0054744525547445,,0.0,1
EU Power Grid — Paris,betweenness,,347,0.6332116788321168,0.0072992700729927,,0.0,0.0054744525547445,,0.0,1
EU Power Grid — Paris,betweenness,,348,0.635036496350365,0.0072992700729927,,0.0,0.0054744525547445,,0.0,1
EU Power Grid — Paris,betweenness,,349,0.6368613138686131,0.0072992700729927,,0.0,0.0054744525547445,,0.0,1
EU Power Grid — Paris,betweenness,,350,0.6386861313868613,0.0054744525547445,,0.0,0.0054744525547445,,0.0,1
EU Power Grid — Paris,betweenness,,351,0.6405109489051095,0.0054744525547445,,0.0,0.0054744525547445,,0.0,1
EU Power Grid — Paris,betweenness,,352,0.6423357664233577,0.0054744525547445,,0.0,0.0054744525547445,,0.0,1
EU Power Grid — Paris,betweenness,,353,0.6441605839416058,0.0054744525547445,,0.0,0.0054744525547445,,0.0,1
EU Power Grid — Paris,betweenness,,354,0.645985401459854,0.0054744525547445,,0.0,0.0054744525547445,,0.0,1
EU Power Grid — Paris,betweenness,,355,0.6478102189781022,0.0054744525547445,,0.0,0.0054744525547445,,0.0,1
EU Power Grid — Paris,betweenness,,356,0.6496350364963503,0.0054744525547445,,0.0,0.0054744525547445,,0.0,1
EU Power Grid — Paris,betweenness,,357,0.6514598540145985,0.0054744525547445,,0.0,0.0054744525547445,,0.0,1
EU Power Grid — Paris,betweenness,,358,0.6532846715328466,0.0054744525547445,,0.0,0.0054744525547445,,0.0,1
EU Power Grid — Paris,betweenness,,359,0.6551094890510949,0.0054744525547445,,0.0,0.0054744525547445,,0.0,1
EU Power Grid — Paris,betweenness,,360,0.656934306569343,0.0054744525547445,,0.0,0.0054744525547445,,0.0,1
EU Power Grid — Paris,betweenness,,361,0.6587591240875912,0.0054744525547445,,0.0,0.0054744525547445,,0.0,1
EU Power Grid — Paris,betweenness,,362,0.6605839416058394,0.0054744525547445,,0.0,0.0054744525547445,,0.0,1
EU Power Grid — Paris,betweenness,,363,0.6624087591240876,0.0054744525547445,,0.0,0.0054744525547445,,0.0,1
EU Power Grid — Paris,betweenness,,364,0.6642335766423357,0.0054744525547445,,0.0,0.0054744525547445,,0.0,1
EU Power Grid — Paris,betweenness,,365,0.6660583941605839,0.0054744525547445,,0.0,0.0054744525547445,,0.0,1
EU Power Grid — Paris,betweenness,,366,0.6678832116788321,0.0054744525547445,,0.0,0.0054744525547445,,0.0,1
EU Power Grid — Paris,betweenness,,367,0.6697080291970803,0.0054744525547445,,0.0,0.0054744525547445,,0.0,1
EU Power Grid — Paris,betweenness,,368,0.6715328467153284,0.0054744525547445,,0.0,0.0054744525547445,,0.0,1
EU Power Grid — Paris,betweenness,,369,0.6733576642335766,0.0054744525547445,,0.0,0.0054744525547445,,0.0,1
EU Power Grid — Paris,betweenness,,370,0.6751824817518248,0.0054744525547445,,0.0,0.0054744525547445,,0.0,1
EU Power Grid — Paris,betweenness,,371,0.677007299270073,0.0054744525547445,,0.0,0.0054744525547445,,0.0,1
EU Power Grid — Paris,betweenness,,372,0.6788321167883211,0.0054744525547445,,0.0,0.0054744525547445,,0.0,1
EU Power Grid — Paris,betweenness,,373,0.6806569343065694,0.0054744525547445,,0.0,0.0054744525547445,,0.0,1
EU Power Grid — Paris,betweenness,,374,0.6824817518248175,0.0054744525547445,,0.0,0.0054744525547445,,0.0,1
EU Power Grid — Paris,betweenness,,375,0.6843065693430657,0.0054744525547445,,0.0,0.0054744525547445,,0.0,1
EU Power Grid — Paris,betweenness,,376,0.6861313868613138,0.0054744525547445,,0.0,0.0054744525547445,,0.0,1
EU Power Grid — Paris,betweenness,,377,0.6879562043795621,0.0054744525547445,,0.0,0.0054744525547445,,0.0,1
EU Power Grid — Paris,betweenness,,378,0.6897810218978102,0.0054744525547445,,0.0,0.0054744525547445,,0.0,1
EU Power Grid — Paris,betweenness,,379,0.6916058394160584,0.0054744525547445,,0.0,0.0054744525547445,,0.0,1
EU Power Grid — Paris,betweenness,,380,0.6934306569343065,0.0054744525547445,,0.0,0.0054744525547445,,0.0,1
EU Power Grid — Paris,betweenness,,381,0.6952554744525548,0.0054744525547445,,0.0,0.0054744525547445,,0.0,1
EU Power Grid — Paris,betweenness,,382,0.6970802919708029,0.0054744525547445,,0.0,0.0054744525547445,,0.0,1
EU Power Grid — Paris,betweenness,,383,0.698905109489051,0.0054744525547445,,0.0,0.0054744525547445,,0.0,1
EU Power Grid — Paris,betweenness,,384,0.7007299270072993,0.0054744525547445,,0.0,0.0054744525547445,,0.0,1
EU Power Grid — Paris,betweenness,,385,0.7025547445255474,0.0054744525547445,,0.0,0.0054744525547445,,0.0,1
EU Power Grid — Paris,betweenness,,386,0.7043795620437956,0.0054744525547445,,0.0,0.0036496350364963,,0.0,1
EU Power Grid — Paris,betweenness,,387,0.7062043795620437,0.0054744525547445,,0.0,0.0036496350364963,,0.0,1
EU Power Grid — Paris,betweenness,,388,0.708029197080292,0.0054744525547445,,0.0,0.0036496350364963,,0.0,1
EU Power Grid — Paris,betweenness,,389,0.7098540145985401,0.0036496350364963,,0.0,0.0036496350364963,,0.0,1
EU Power Grid — Paris,betweenness,,390,0.7116788321167883,0.0036496350364963,,0.0,0.0036496350364963,,0.0,1
EU Power Grid — Paris,betweenness,,391,0.7135036496350364,0.0036496350364963,,0.0,0.0036496350364963,,0.0,1
EU Power Grid — Paris,betweenness,,392,0.7153284671532847,0.0036496350364963,,0.0,0.0036496350364963,,0.0,1
EU Power Grid — Paris,betweenness,,393,0.7171532846715328,0.0036496350364963,,0.0,0.0036496350364963,,0.0,1
EU Power Grid — Paris,betweenness,,394,0.718978102189781,0.0036496350364963,,0.0,0.0036496350364963,,0.0,1
EU Power Grid — Paris,betweenness,,395,0.7208029197080291,0.0036496350364963,,0.0,0.0036496350364963,,0.0,1
EU Power Grid — Paris,betweenness,,396,0.7226277372262774,0.0036496350364963,,0.0,0.0036496350364963,,0.0,1
EU Power Grid — Paris,betweenness,,397,0.7244525547445255,0.0036496350364963,,0.0,0.0036496350364963,,0.0,1
EU Power Grid — Paris,betweenness,,398,0.7262773722627737,0.0036496350364963,,0.0,0.0036496350364963,,0.0,1
EU Power Grid — Paris,betweenness,,399,0.7281021897810219,0.0036496350364963,,0.0,0.0036496350364963,,0.0,1
EU Power Grid — Paris,betweenness,,400,0.7299270072992701,0.0036496350364963,,0.0,0.0036496350364963,,0.0,1
EU Power Grid — Paris,betweenness,,401,0.7317518248175182,0.0036496350364963,,0.0,0.0036496350364963,,0.0,1
EU Power Grid — Paris,betweenness,,402,0.7335766423357664,0.0036496350364963,,0.0,0.0036496350364963,,0.0,1
EU Power Grid — Paris,betweenness,,403,0.7354014598540146,0.0036496350364963,,0.0,0.0036496350364963,,0.0,1
EU Power Grid — Paris,betweenness,,404,0.7372262773722628,0.0036496350364963,,0.0,0.0036496350364963,,0.0,1
EU Power Grid — Paris,betweenness,,405,0.7390510948905109,0.0036496350364963,,0.0,0.0036496350364963,,0.0,1
EU Power Grid — Paris,betweenness,,406,0.740875912408759,0.0036496350364963,,0.0,0.0036496350364963,,0.0,1
EU Power Grid — Paris,betweenness,,407,0.7427007299270073,0.0036496350364963,,0.0,0.0018248175182481,,0.0,1
EU Power Grid — Paris,betweenness,,408,0.7445255474452555,0.0018248175182481,,0.0,0.0018248175182481,,0.0,1
EU Power Grid — Paris,betweenness,,409,0.7463503649635036,0.0018248175182481,,0.0,0.0018248175182481,,0.0,1
EU Power Grid — Paris,betweenness,,410,0.7481751824817519,0.0018248175182481,,0.0,0.0018248175182481,,0.0,1
EU Power Grid — Paris,betweenness,,411,0.75,0.0018248175182481,,0.0,0.0018248175182481,,0.0,1
EU Power Grid — Paris,betweenness,,412,0.7518248175182481,0.0018248175182481,,0.0,0.0018248175182481,,0.0,1
EU Power Grid — Paris,betweenness,,413,0.7536496350364963,0.0018248175182481,,0.0,0.0018248175182481,,0.0,1
EU Power Grid — Paris,betweenness,,414,0.7554744525547445,0.0018248175182481,,0.0,0.0018248175182481,,0.0,1
EU Power Grid — Paris,betweenness,,415,0.7572992700729927,0.0018248175182481,,0.0,0.0018248175182481,,0.0,1
EU Power Grid — Paris,betweenness,,416,0.7591240875912408,0.0018248175182481,,0.0,0.0018248175182481,,0.0,1
EU Power Grid — Paris,betweenness,,417,0.760948905109489,0.0018248175182481,,0.0,0.0018248175182481,,0.0,1
EU Power Grid — Paris,betweenness,,418,0.7627737226277372,0.0018248175182481,,0.0,0.0018248175182481,,0.0,1
EU Power Grid — Paris,betweenness,,419,0.7645985401459854,0.0018248175182481,,0.0,0.0018248175182481,,0.0,1
EU Power Grid — Paris,betweenness,,420,0.7664233576642335,0.0018248175182481,,0.0,0.0018248175182481,,0.0,1
EU Power Grid — Paris,betweenness,,421,0.7682481751824817,0.0018248175182481,,0.0,0.0018248175182481,,0.0,1
EU Power Grid — Paris,betweenness,,422,0.7700729927007299,0.0018248175182481,,0.0,0.0018248175182481,,0.0,1
EU Power Grid — Paris,betweenness,,423,0.7718978102189781,0.0018248175182481,,0.0,0.0018248175182481,,0.0,1
EU Power Grid — Paris,betweenness,,424,0.7737226277372262,0.0018248175182481,,0.0,0.0018248175182481,,0.0,1
EU Power Grid — Paris,betweenness,,425,0.7755474452554745,0.0018248175182481,,0.0,0.0018248175182481,,0.0,1
EU Power Grid — Paris,betweenness,,426,0.7773722627737226,0.0018248175182481,,0.0,0.0018248175182481,,0.0,1
EU Power Grid — Paris,betweenness,,427,0.7791970802919708,0.0018248175182481,,0.0,0.0018248175182481,,0.0,1
EU Power Grid — Paris,betweenness,,428,0.7810218978102189,0.0018248175182481,,0.0,0.0018248175182481,,0.0,1
EU Power Grid — Paris,betweenness,,429,0.7828467153284672,0.0018248175182481,,0.0,0.0018248175182481,,0.0,1
EU Power Grid — Paris,betweenness,,430,0.7846715328467153,0.0018248175182481,,0.0,0.0018248175182481,,0.0,1
EU Power Grid — Paris,betweenness,,431,0.7864963503649635,0.0018248175182481,,0.0,0.0018248175182481,,0.0,1
EU Power Grid — Paris,betweenness,,432,0.7883211678832116,0.0018248175182481,,0.0,0.0018248175182481,,0.0,1
EU Power Grid — Paris,betweenness,,433,0.7901459854014599,0.0018248175182481,,0.0,0.0018248175182481,,0.0,1
EU Power Grid — Paris,betweenness,,434,0.791970802919708,0.0018248175182481,,0.0,0.0018248175182481,,0.0,1
EU Power Grid — Paris,betweenness,,435,0.7937956204379562,0.0018248175182481,,0.0,0.0018248175182481,,0.0,1
EU Power Grid — Paris,betweenness,,436,0.7956204379562044,0.0018248175182481,,0.0,0.0018248175182481,,0.0,1
EU Power Grid — Paris,betweenness,,437,0.7974452554744526,0.0018248175182481,,0.0,0.0018248175182481,,0.0,1
EU Power Grid — Paris,betweenness,,438,0.7992700729927007,0.0018248175182481,,0.0,0.0018248175182481,,0.0,1
EU Power Grid — Paris,betweenness,,439,0.8010948905109488,0.0018248175182481,,0.0,0.0018248175182481,,0.0,1
EU Power Grid — Paris,betweenness,,440,0.8029197080291971,0.0018248175182481,,0.0,0.0018248175182481,,0.0,1
EU Power Grid — Paris,betweenness,,441,0.8047445255474452,0.0018248175182481,,0.0,0.0018248175182481,,0.0,1
EU Power Grid — Paris,betweenness,,442,0.8065693430656934,0.0018248175182481,,0.0,0.0018248175182481,,0.0,1
EU Power Grid — Paris,betweenness,,443,0.8083941605839415,0.0018248175182481,,0.0,0.0018248175182481,,0.0,1
EU Power Grid — Paris,betweenness,,444,0.8102189781021898,0.0018248175182481,,0.0,0.0018248175182481,,0.0,1
EU Power Grid — Paris,betweenness,,445,0.8120437956204379,0.0018248175182481,,0.0,0.0018248175182481,,0.0,1
EU Power Grid — Paris,betweenness,,446,0.8138686131386861,0.0018248175182481,,0.0,0.0018248175182481,,0.0,1
EU Power Grid — Paris,betweenness,,447,0.8156934306569342,0.0018248175182481,,0.0,0.0018248175182481,,0.0,1
EU Power Grid — Paris,betweenness,,448,0.8175182481751825,0.0018248175182481,,0.0,0.0018248175182481,,0.0,1
EU Power Grid — Paris,betweenness,,449,0.8193430656934306,0.0018248175182481,,0.0,0.0018248175182481,,0.0,1
EU Power Grid — Paris,betweenness,,450,0.8211678832116788,0.0018248175182481,,0.0,0.0018248175182481,,0.0,1
