label,protocol,m,removed,p,mean_S1_over_N,sd_S1_over_N,sem_S1_over_N,mean_S2_over_N,sd_S2_over_N,sem_S2_over_N,n
EU Railways — Netherlands,betweenness,,137,0.2649903288201161,0.1837524177949709,,0.0,0.0618955512572533,,0.0,1
EU Railways — Netherlands,betweenness,,138,0.2669245647969052,0.1837524177949709,,0.0,0.0618955512572533,,0.0,1
EU Railways — Netherlands,betweenness,,139,0.2688588007736944,0.1837524177949709,,0.0,0.0618955512572533,,0.0,1
EU Railways — Netherlands,betweenness,,140,0.2707930367504835,0.1837524177949709,,0.0,0.0618955512572533,,0.0,1
EU Railways — Netherlands,betweenness,,141,0.2727272727272727,0.1837524177949709,,0.0,0.0618955512572533,,0.0,1
EU Railways — Netherlands,betweenness,,142,0.2746615087040619,0.1837524177949709,,0.0,0.0618955512572533,,0.0,1
EU Railways — Netherlands,betweenness,,143,0.2765957446808511,0.1837524177949709,,0.0,0.0618955512572533,,0.0,1
EU Railways — Netherlands,betweenness,,144,0.2785299806576402,0.1837524177949709,,0.0,0.0618955512572533,,0.0,1
EU Railways — Netherlands,betweenness,,145,0.2804642166344294,0.1837524177949709,,0.0,0.0618955512572533,,0.0,1
EU Railways — Netherlands,betweenness,,146,0.2823984526112186,0.1837524177949709,,0.0,0.0618955512572533,,0.0,1
EU Railways — Netherlands,betweenness,,147,0.2843326885880077,0.1837524177949709,,0.0,0.0599613152804642,,0.0,1
EU Railways — Netherlands,betweenness,,148,0.2862669245647969,0.1837524177949709,,0.0,0.0599613152804642,,0.0,1
EU Railways — Netherlands,betweenness,,149,0.288201160541586,0.1818181818181818,,0.0,0.0599613152804642,,0.0,1
EU Railways — Netherlands,betweenness,,150,0.2901353965183752,0.1779497098646034,,0.0,0.0599613152804642,,0.0,1
EU Railways — Netherlands,betweenness,,151,0.2920696324951644,0.1779497098646034,,0.0,0.0599613152804642,,0.0,1
EU Railways — Netherlands,betweenness,,152,0.2940038684719536,0.1237911025145067,,0.0,0.0599613152804642,,0.0,1
EU Railways — Netherlands,betweenness,,153,0.2959381044487427,0.1237911025145067,,0.0,0.0599613152804642,,0.0,1
EU Railways — Netherlands,betweenness,,154,0.2978723404255319,0.1237911025145067,,0.0,0.0541586073500967,,0.0,1
EU Railways — Netherlands,betweenness,,155,0.2998065764023211,0.1237911025145067,,0.0,0.0541586073500967,,0.0,1
EU Railways — Netherlands,betweenness,,156,0.3017408123791102,0.1237911025145067,,0.0,0.0541586073500967,,0.0,1
EU Railways — Netherlands,betweenness,,157,0.3036750483558994,0.1237911025145067,,0.0,0.0541586073500967,,0.0,1
EU Railways — Netherlands,betweenness,,158,0.3056092843326886,0.1237911025145067,,0.0,0.0541586073500967,,0.0,1
EU Railways — Netherlands,betweenness,,159,0.3075435203094777,0.1237911025145067,,0.0,0.0541586073500967,,0.0,1
EU Railways — Netherlands,betweenness,,160,0.3094777562862669,0.1237911025145067,,0.0,0.0541586073500967,,0.0,1
EU Railways — Netherlands,betweenness,,161,0.3114119922630561,0.1237911025145067,,0.0,0.0541586073500967,,0.0,1
EU Railways — Netherlands,betweenness,,162,0.3133462282398452,0.1237911025145067,,0.0,0.0522243713733075,,0.0,1
EU Railways — Netherlands,betweenness,,163,0.3152804642166344,0.1237911025145067,,0.0,0.0522243713733075,,0.0,1
EU Railways — Netherlands,betweenness,,164,0.3172147001934236,0.1237911025145067,,0.0,0.0483558994197292,,0.0,1
EU Railways — Netherlands,betweenness,,165,0.3191489361702128,0.1237911025145067,,0.0,0.0483558994197292,,0.0,1
EU Railways — Netherlands,betweenness,,166,0.3210831721470019,0.1121856866537717,,0.0,0.0483558994197292,,0.0,1
EU Railways — Netherlands,betweenness,,167,0.3230174081237911,0.1102514506769826,,0.0,0.0483558994197292,,0.0,1
EU Railways — Netherlands,betweenness,,168,0.3249516441005802,0.1102514506769826,,0.0,0.0483558994197292,,0.0,1
EU Railways — Netherlands,betweenness,,169,0.3268858800773694,0.1102514506769826,,0.0,0.0483558994197292,,0.0,1
EU Railways — Netherlands,betweenness,,170,0.3288201160541586,0.1102514506769826,,0.0,0.0483558994197292,,0.0,1
EU Railways — Netherlands,betweenness,,171,0.3307543520309478,0.1102514506769826,,0.0,0.0483558994197292,,0.0,1
EU Railways — Netherlands,betweenness,,172,0.3326885880077369,0.1102514506769826,,0.0,0.0483558994197292,,0.0,1
EU Railways — Netherlands,betweenness,,173,0.3346228239845261,0.1102514506769826,,0.0,0.0483558994197292,,0.0,1
EU Railways — Netherlands,betweenness,,174,0.3365570599613153,0.1102514506769826,,0.0,0.0483558994197292,,0.0,1
EU Railways — Netherlands,betweenness,,175,0.3384912959381044,0.1102514506769826,,0.0,0.0483558994197292,,0.0,1
EU Railways — Netherlands,betweenness,,176,0.3404255319148936,0.1102514506769826,,0.0,0.0483558994197292,,0.0,1
EU Railways — Netherlands,betweenness,,177,0.3423597678916827,0.1083172147001934,,0.0,0.0483558994197292,,0.0,1
EU Railways — Netherlands,betweenness,,178,0.344294003868472,0.0793036750483559,,0.0,0.0483558994197292,,0.0,1
EU Railways — Netherlands,betweenness,,179,0.3462282398452611,0.0793036750483559,,0.0,0.0483558994197292,,0.0,1
EU Railways — Netherlands,betweenness,,180,0.3481624758220503,0.0793036750483559,,0.0,0.0483558994197292,,0.0,1
EU Railways — Netherlands,betweenness,,181,0.3500967117988394,0.0793036750483559,,0.0,0.0483558994197292,,0.0,1
EU Railways — Netherlands,betweenness,,182,0.3520309477756286,0.0793036750483559,,0.0,0.0483558994197292,,0.0,1
EU Railways — Netherlands,betweenness,,183,0.3539651837524178,0.0793036750483559,,0.0,0.0483558994197292,,0.0,1
EU Railways — Netherlands,betweenness,,184,0.3558994197292069,0.0793036750483559,,0.0,0.0483558994197292,,0.0,1
EU Railways — Netherlands,betweenness,,185,0.3578336557059961,0.0793036750483559,,0.0,0.0483558994197292,,0.0,1
EU Railways — Netherlands,betweenness,,186,0.3597678916827853,0.0793036750483559,,0.0,0.04642166344294,,0.0,1
EU Railways — Netherlands,betweenness,,187,0.3617021276595745,0.0793036750483559,,0.0,0.04642166344294,,0.0,1
EU Railways — Netherlands,betweenness,,188,0.3636363636363636,0.0793036750483559,,0.0,0.04642166344294,,0.0,1
EU Railways — Netherlands,betweenness,,189,0.3655705996131528,0.0793036750483559,,0.0,0.04642166344294,,0.0,1
EU Railways — Netherlands,betweenness,,190,0.3675048355899419,0.0793036750483559,,0.0,0.04642166344294,,0.0,1
EU Railways — Netherlands,betweenness,,191,0.3694390715667311,0.0793036750483559,,0.0,0.04642166344294,,0.0,1
EU Railways — Netherlands,betweenness,,192,0.3713733075435203,0.0793036750483559,,0.0,0.04642166344294,,0.0,1
EU Railways — Netherlands,betweenness,,193,0.3733075435203095,0.0793036750483559,,0.0,0.04642166344294,,0.0,1
EU Railways — Netherlands,betweenness,,194,0.3752417794970986,0.0793036750483559,,0.0,0.04642166344294,,0.0,1
EU Railways — Netherlands,betweenness,,195,0.3771760154738878,0.0793036750483559,,0.0,0.034816247582205,,0.0,1
EU Railways — Netherlands,betweenness,,196,0.379110251450677,0.0793036750483559,,0.0,0.034816247582205,,0.0,1
EU Railways — Netherlands,betweenness,,197,0.3810444874274661,0.0793036750483559,,0.0,0.034816247582205,,0.0,1
EU Railways — Netherlands,betweenness,,198,0.3829787234042553,0.0793036750483559,,0.0,0.034816247582205,,0.0,1
EU Railways — Netherlands,betweenness,,199,0.3849129593810445,0.0793036750483559,,0.0,0.034816247582205,,0.0,1
EU Railways — Netherlands,betweenness,,200,0.3868471953578337,0.0793036750483559,,0.0,0.034816247582205,,0.0,1
EU Railways — Netherlands,betweenness,,201,0.3887814313346228,0.0793036750483559,,0.0,0.034816247582205,,0.0,1
EU Railways — Netherlands,betweenness,,202,0.390715667311412,0.0502901353965183,,0.0,0.034816247582205,,0.0,1
EU Railways — Netherlands,betweenness,,203,0.3926499032882011,0.0502901353965183,,0.0,0.034816247582205,,0.0,1
EU Railways — Netherlands,betweenness,,204,0.3945841392649903,0.0502901353965183,,0.0,0.034816247582205,,0.0,1
EU Railways — Netherlands,betweenness,,205,0.3965183752417795,0.0502901353965183,,0.0,0.034816247582205,,0.0,1
EU Railways — Netherlands,betweenness,,206,0.3984526112185687,0.0502901353965183,,0.0,0.034816247582205,,0.0,1
EU Railways — Netherlands,betweenness,,207,0.4003868471953578,0.034816247582205,,0.0,0.034816247582205,,0.0,1
EU Railways — Netherlands,betweenness,,208,0.402321083172147,0.034816247582205,,0.0,0.034816247582205,,0.0,1
EU Railways — Netherlands,betweenness,,209,0.4042553191489362,0.034816247582205,,0.0,0.034816247582205,,0.0,1
EU Railways — Netherlands,betweenness,,210,0.4061895551257253,0.034816247582205,,0.0,0.034816247582205,,0.0,1
EU Railways — Netherlands,betweenness,,211,0.4081237911025145,0.034816247582205,,0.0,0.0328820116054158,,0.0,1
EU Railways — Netherlands,betweenness,,212,0.4100580270793036,0.034816247582205,,0.0,0.0328820116054158,,0.0,1
EU Railways — Netherlands,betweenness,,213,0.4119922630560928,0.034816247582205,,0.0,0.0328820116054158,,0.0,1
EU Railways — Netherlands,betweenness,,214,0.413926499032882,0.034816247582205,,0.0,0.0328820116054158,,0.0,1
EU Railways — Netherlands,betweenness,,215,0.4158607350096712,0.034816247582205,,0.0,0.0328820116054158,,0.0,1
EU Railways — Netherlands,betweenness,,216,0.4177949709864603,0.034816247582205,,0.0,0.0328820116054158,,0.0,1
EU Railways — Netherlands,betweenness,,217,0.4197292069632495,0.034816247582205,,0.0,0.0328820116054158,,0.0,1
EU Railways — Netherlands,betweenness,,218,0.4216634429400387,0.034816247582205,,0.0,0.0328820116054158,,0.0,1
EU Railways — Netherlands,betweenness,,219,0.4235976789168278,0.034816247582205,,0.0,0.0328820116054158,,0.0,1
EU Railways — Netherlands,betweenness,,220,0.425531914893617,0.034816247582205,,0.0,0.0309477756286266,,0.0,1
EU Railways — Netherlands,betweenness,,221,0.4274661508704062,0.034816247582205,,0.0,0.0309477756286266,,0.0,1
EU Railways — Netherlands,betweenness,,222,0.4294003868471953,0.034816247582205,,0.0,0.0309477756286266,,0.0,1
EU Railways — Netherlands,betweenness,,223,0.4313346228239845,0.0328820116054158,,0.0,0.0309477756286266,,0.0,1
EU Railways — Netherlands,betweenness,,224,0.4332688588007737,0.0328820116054158,,0.0,0.0309477756286266,,0.0,1
EU Railways — Netherlands,betweenness,,225,0.4352030947775628,0.0328820116054158,,0.0,0.0309477756286266,,0.0,1
EU Railways — Netherlands,betweenness,,226,0.437137330754352,0.0309477756286266,,0.0,0.0309477756286266,,0.0,1
EU Railways — Netherlands,betweenness,,227,0.4390715667311412,0.0309477756286266,,0.0,0.0309477756286266,,0.0,1
EU Railways — Netherlands,betweenness,,228,0.4410058027079304,0.0309477756286266,,0.0,0.0309477756286266,,0.0,1
EU Railways — Netherlands,betweenness,,229,0.4429400386847195,0.0309477756286266,,0.0,0.0309477756286266,,0.0,1
EU Railways — Netherlands,betweenness,,230,0.4448742746615087,0.0309477756286266,,0.0,0.0309477756286266,,0.0,1
EU Railways — Netherlands,betweenness,,231,0.4468085106382978,0.0309477756286266,,0.0,0.0309477756286266,,0.0,1
EU Railways — Netherlands,betweenness,,232,0.448742746615087,0.0309477756286266,,0.0,0.0309477756286266,,0.0,1
EU Railways — Netherlands,betweenness,,233,0.4506769825918762,0.0309477756286266,,0.0,0.0309477756286266,,0.0,1
EU Railways — Netherlands,betweenness,,234,0.4526112185686654,0.0309477756286266,,0.0,0.0309477756286266,,0.0,1
EU Railways — Netherlands,betweenness,,235,0.4545454545454545,0.0309477756286266,,0.0,0.0309477756286266,,0.0,1
EU Railways — Netherlands,betweenness,,236,0.4564796905222437,0.0309477756286266,,0.0,0.0270793036750483,,0.0,1
EU Railways — Netherlands,betweenness,,237,0.4584139264990329,0.0309477756286266,,0.0,0.0251450676982591,,0.0,1
EU Railways — Netherlands,betweenness,,238,0.460348162475822,0.0309477756286266,,0.0,0.0251450676982591,,0.0,1
EU Railways — Netherlands,betweenness,,239,0.4622823984526112,0.0309477756286266,,0.0,0.0251450676982591,,0.0,1
EU Railways — Netherlands,betweenness,,240,0.4642166344294003,0.0309477756286266,,0.0,0.0251450676982591,,0.0,1
EU Railways — Netherlands,betweenness,,241,0.4661508704061896,0.0309477756286266,,0.0,0.0251450676982591,,0.0,1
EU Railways — Netherlands,betweenness,,242,0.4680851063829787,0.0309477756286266,,0.0,0.0251450676982591,,0.0,1
EU Railways — Netherlands,betweenness,,243,0.4700193423597679,0.0309477756286266,,0.0,0.0251450676982591,,0.0,1
EU Railways — Netherlands,betweenness,,244,0.471953578336557,0.0309477756286266,,0.0,0.0251450676982591,,0.0,1
EU Railways — Netherlands,betweenness,,245,0.4738878143133462,0.0309477756286266,,0.0,0.0251450676982591,,0.0,1
EU Railways — Netherlands,betweenness,,246,0.4758220502901354,0.0309477756286266,,0.0,0.0251450676982591,,0.0,1
EU Railways — Netherlands,betweenness,,247,0.4777562862669245,0.0309477756286266,,0.0,0.02321083172147,,0.0,1
EU Railways — Netherlands,betweenness,,248,0.4796905222437137,0.0309477756286266,,0.0,0.02321083172147,,0.0,1
EU Railways — Netherlands,betweenness,,249,0.4816247582205029,0.0309477756286266,,0.0,0.02321083172147,,0.0,1
EU Railways — Netherlands,betweenness,,250,0.4835589941972921,0.0309477756286266,,0.0,0.02321083172147,,0.0,1
EU Railways — Netherlands,betweenness,,251,0.4854932301740812,0.0309477756286266,,0.0,0.02321083172147,,0.0,1
EU Railways — Netherlands,betweenness,,252,0.4874274661508704,0.0309477756286266,,0.0,0.02321083172147,,0.0,1
EU Railways — Netherlands,betweenness,,253,0.4893617021276595,0.0309477756286266,,0.0,0.02321083172147,,0.0,1
EU Railways — Netherlands,betweenness,,254,0.4912959381044487,0.02321083172147,,0.0,0.0212765957446808,,0.0,1
EU Railways — Netherlands,betweenness,,255,0.4932301740812379,0.02321083172147,,0.0,0.0212765957446808,,0.0,1
EU Railways — Netherlands,betweenness,,256,0.4951644100580271,0.02321083172147,,0.0,0.0212765957446808,,0.0,1
EU Railways — Netherlands,betweenness,,257,0.4970986460348162,0.02321083172147,,0.0,0.0212765957446808,,0.0,1
EU Railways — Netherlands,betweenness,,258,0.4990328820116054,0.02321083172147,,0.0,0.0212765957446808,,0.0,1
EU Railways — Netherlands,betweenness,,259,0.5009671179883946,0.02321083172147,,0.0,0.0212765957446808,,0.0,1
EU Railways — Netherlands,betweenness,,260,0.5029013539651838,0.02321083172147,,0.0,0.0212765957446808,,0.0,1
EU Railways — Netherlands,betweenness,,261,0.504835589941973,0.02321083172147,,0.0,0.0212765957446808,,0.0,1
EU Railways — Netherlands,betweenness,,262,0.5067698259187621,0.02321083172147,,0.0,0.0212765957446808,,0.0,1
EU Railways — Netherlands,betweenness,,263,0.5087040618955513,0.02321083172147,,0.0,0.0212765957446808,,0.0,1
EU Railways — Netherlands,betweenness,,264,0.5106382978723404,0.02321083172147,,0.0,0.0212765957446808,,0.0,1
EU Railways — Netherlands,betweenness,,265,0.5125725338491296,0.02321083172147,,0.0,0.0212765957446808,,0.0,1
EU Railways — Netherlands,betweenness,,266,0.5145067698259188,0.02321083172147,,0.0,0.0212765957446808,,0.0,1
EU Railways — Netherlands,betweenness,,267,0.5164410058027079,0.02321083172147,,0.0,0.0212765957446808,,0.0,1
EU Railways — Netherlands,betweenness,,268,0.5183752417794971,0.02321083172147,,0.0,0.0212765957446808,,0.0,1
EU Railways — Netherlands,betweenness,,269,0.5203094777562862,0.0212765957446808,,0.0,0.0212765957446808,,0.0,1
EU Railways — Netherlands,betweenness,,270,0.5222437137330754,0.0212765957446808,,0.0,0.0212765957446808,,0.0,1
EU Railways — Netherlands,betweenness,,271,0.5241779497098646,0.0212765957446808,,0.0,0.0212765957446808,,0.0,1
EU Railways — Netherlands,betweenness,,272,0.5261121856866537,0.0212765957446808,,0.0,0.0212765957446808,,0.0,1
EU Railways — Netherlands,betweenness,,273,0.528046421663443,0.0212765957446808,,0.0,0.0212765957446808,,0.0,1
EU Railways — Netherlands,betweenness,,274,0.5299806576402322,0.0212765957446808,,0.0,0.0212765957446808,,0.0,1
EU Railways — Netherlands,betweenness,,275,0.5319148936170213,0.0212765957446808,,0.0,0.0212765957446808,,0.0,1
EU Railways — Netherlands,betweenness,,276,0.5338491295938105,0.0212765957446808,,0.0,0.0212765957446808,,0.0,1
EU Railways — Netherlands,betweenness,,277,0.5357833655705996,0.0212765957446808,,0.0,0.0212765957446808,,0.0,1
EU Railways — Netherlands,betweenness,,278,0.5377176015473888,0.0212765957446808,,0.0,0.0212765957446808,,0.0,1
EU Railways — Netherlands,betweenness,,279,0.539651837524178,0.0212765957446808,,0.0,0.0193423597678916,,0.0,1
EU Railways — Netherlands,betweenness,,280,0.5415860735009671,0.0212765957446808,,0.0,0.0193423597678916,,0.0,1
EU Railways — Netherlands,betweenness,,281,0.5435203094777563,0.0212765957446808,,0.0,0.0193423597678916,,0.0,1
EU Railways — Netherlands,betweenness,,282,0.5454545454545454,0.0212765957446808,,0.0,0.0193423597678916,,0.0,1
EU Railways — Netherlands,betweenness,,283,0.5473887814313346,0.0212765957446808,,0.0,0.0193423597678916,,0.0,1
EU Railways — Netherlands,betweenness,,284,0.5493230174081238,0.0212765957446808,,0.0,0.0193423597678916,,0.0,1
EU Railways — Netherlands,betweenness,,285,0.5512572533849129,0.0212765957446808,,0.0,0.0193423597678916,,0.0,1
EU Railways — Netherlands,betweenness,,286,0.5531914893617021,0.0212765957446808,,0.0,0.0193423597678916,,0.0,1
EU Railways — Netherlands,betweenness,,287,0.5551257253384912,0.0212765957446808,,0.0,0.0193423597678916,,0.0,1
EU Railways — Netherlands,betweenness,,288,0.5570599613152805,0.0212765957446808,,0.0,0.0193423597678916,,0.0,1
EU Railways — Netherlands,betweenness,,289,0.5589941972920697,0.0212765957446808,,0.0,0.0193423597678916,,0.0,1
EU Railways — Netherlands,betweenness,,290,0.5609284332688588,0.0212765957446808,,0.0,0.0193423597678916,,0.0,1
EU Railways — Netherlands,betweenness,,291,0.562862669245648,0.0212765957446808,,0.0,0.0193423597678916,,0.0,1
EU Railways — Netherlands,betweenness,,292,0.5647969052224372,0.0212765957446808,,0.0,0.0193423597678916,,0.0,1
EU Railways — Netherlands,betweenness,,293,0.5667311411992263,0.0212765957446808,,0.0,0.0193423597678916,,0.0,1
EU Railways — Netherlands,betweenness,,294,0.5686653771760155,0.0212765957446808,,0.0,0.0193423597678916,,0.0,1
EU Railways — Netherlands,betweenness,,295,0.5705996131528046,0.0212765957446808,,0.0,0.0193423597678916,,0.0,1
EU Railways — Netherlands,betweenness,,296,0.5725338491295938,0.0212765957446808,,0.0,0.0193423597678916,,0.0,1
EU Railways — Netherlands,betweenness,,297,0.574468085106383,0.0212765957446808,,0.0,0.0193423597678916,,0.0,1
EU Railways — Netherlands,betweenness,,298,0.5764023210831721,0.0212765957446808,,0.0,0.0193423597678916,,0.0,1
EU Railways — Netherlands,betweenness,,299,0.5783365570599613,0.0212765957446808,,0.0,0.0193423597678916,,0.0,1
EU Railways — Netherlands,betweenness,,300,0.5802707930367504,0.0212765957446808,,0.0,0.0193423597678916,,0.0,1
EU Railways — Netherlands,betweenness,,301,0.5822050290135397,0.0212765957446808,,0.0,0.0193423597678916,,0.0,1
EU Railways — Netherlands,betweenness,,302,0.5841392649903289,0.0212765957446808,,0.0,0.0193423597678916,,0.0,1
EU Railways — Netherlands,betweenness,,303,0.586073500967118,0.0212765957446808,,0.0,0.0193423597678916,,0.0,1
EU Railways — Netherlands,betweenness,,304,0.5880077369439072,0.0212765957446808,,0.0,0.0193423597678916,,0.0,1
EU Railways — Netherlands,betweenness,,305,0.5899419729206963,0.0212765957446808,,0.0,0.0193423597678916,,0.0,1
EU Railways — Netherlands,betweenness,,306,0.5918762088974855,0.0212765957446808,,0.0,0.0193423597678916,,0.0,1
EU Railways — Netherlands,betweenness,,307,0.5938104448742747,0.0212765957446808,,0.0,0.0193423597678916,,0.0,1
EU Railways — Netherlands,betweenness,,308,0.5957446808510638,0.0212765957446808,,0.0,0.0193423597678916,,0.0,1
EU Railways — Netherlands,betweenness,,309,0.597678916827853,0.0212765957446808,,0.0,0.0193423597678916,,0.0,1
EU Railways — Netherlands,betweenness,,310,0.5996131528046422,0.0212765957446808,,0.0,0.0193423597678916,,0.0,1
EU Railways — Netherlands,betweenness,,311,0.6015473887814313,0.0212765957446808,,0.0,0.0193423597678916,,0.0,1
EU Railways — Netherlands,betweenness,,312,0.6034816247582205,0.0212765957446808,,0.0,0.0193423597678916,,0.0,1
EU Railways — Netherlands,betweenness,,313,0.6054158607350096,0.0212765957446808,,0.0,0.0193423597678916,,0.0,1
EU Railways — Netherlands,betweenness,,314,0.6073500967117988,0.0212765957446808,,0.0,0.0193423597678916,,0.0,1
EU Railways — Netherlands,betweenness,,315,0.6092843326885881,0.0212765957446808,,0.0,0.0193423597678916,,0.0,1
EU Railways — Netherlands,betweenness,,316,0.6112185686653772,0.0212765957446808,,0.0,0.0193423597678916,,0.0,1
EU Railways — Netherlands,betweenness,,317,0.6131528046421664,0.0212765957446808,,0.0,0.0193423597678916,,0.0,1
EU Railways — Netherlands,betweenness,,318,0.6150870406189555,0.0193423597678916,,0.0,0.0193423597678916,,0.0,1
EU Railways — Netherlands,betweenness,,319,0.6170212765957447,0.0193423597678916,,0.0,0.0193423597678916,,0.0,1
EU Railways — Netherlands,betweenness,,320,0.6189555125725339,0.0193423597678916,,0.0,0.0193423597678916,,0.0,1
EU Railways — Netherlands,betweenness,,321,0.620889748549323,0.0193423597678916,,0.0,0.0193423597678916,,0.0,1
EU Railways — Netherlands,betweenness,,322,0.6228239845261122,0.0193423597678916,,0.0,0.0193423597678916,,0.0,1
EU Railways — Netherlands,betweenness,,323,0.6247582205029013,0.0193423597678916,,0.0,0.0193423597678916,,0.0,1
EU Railways — Netherlands,betweenness,,324,0.6266924564796905,0.0193423597678916,,0.0,0.0193423597678916,,0.0,1
EU Railways — Netherlands,betweenness,,325,0.6286266924564797,0.0193423597678916,,0.0,0.0193423597678916,,0.0,1
EU Railways — Netherlands,betweenness,,326,0.6305609284332688,0.0193423597678916,,0.0,0.0193423597678916,,0.0,1
EU Railways — Netherlands,betweenness,,327,0.632495164410058,0.0193423597678916,,0.0,0.0193423597678916,,0.0,1
EU Railways — Netherlands,betweenness,,328,0.6344294003868473,0.0193423597678916,,0.0,0.0193423597678916,,0.0,1
EU Railways — Netherlands,betweenness,,329,0.6363636363636364,0.0193423597678916,,0.0,0.0193423597678916,,0.0,1
EU Railways — Netherlands,betweenness,,330,0.6382978723404256,0.0193423597678916,,0.0,0.0193423597678916,,0.0,1
EU Railways — Netherlands,betweenness,,331,0.6402321083172147,0.0193423597678916,,0.0,0.0193423597678916,,0.0,1
EU Railways — Netherlands,betweenness,,332,0.6421663442940039,0.0193423597678916,,0.0,0.0193423597678916,,0.0,1
EU Railways — Netherlands,betweenness,,333,0.6441005802707931,0.0193423597678916,,0.0,0.0193423597678916,,0.0,1
EU Railways — Netherlands,betweenness,,334,0.6460348162475822,0.0193423597678916,,0.0,0.0193423597678916,,0.0,1
EU Railways — Netherlands,betweenness,,335,0.6479690522243714,0.0193423597678916,,0.0,0.0193423597678916,,0.0,1
EU Railways — Netherlands,betweenness,,336,0.6499032882011605,0.0193423597678916,,0.0,0.0193423597678916,,0.0,1
EU Railways — Netherlands,betweenness,,337,0.6518375241779497,0.0193423597678916,,0.0,0.0193423597678916,,0.0,1
EU Railways — Netherlands,betweenness,,338,0.6537717601547389,0.0193423597678916,,0.0,0.0193423597678916,,0.0,1
EU Railways — Netherlands,betweenness,,339,0.655705996131528,0.0193423597678916,,0.0,0.0193423597678916,,0.0,1
EU Railways — Netherlands,betweenness,,340,0.6576402321083172,0.0193423597678916,,0.0,0.0193423597678916,,0.0,1
EU Railways — Netherlands,betweenness,,341,0.6595744680851063,0.0193423597678916,,0.0,0.0193423597678916,,0.0,1
EU Railways — Netherlands,betweenness,,342,0.6615087040618955,0.0193423597678916,,0.0,0.0193423597678916,,0.0,1
EU Railways — Netherlands,betweenness,,343,0.6634429400386848,0.0193423597678916,,0.0,0.0193423597678916,,0.0,1
EU Railways — Netherlands,betweenness,,344,0.6653771760154739,0.0193423597678916,,0.0,0.0193423597678916,,0.0,1
EU Railways — Netherlands,betweenness,,345,0.6673114119922631,0.0193423597678916,,0.0,0.0193423597678916,,0.0,1
EU Railways — Netherlands,betweenness,,346,0.6692456479690523,0.0193423597678916,,0.0,0.0193423597678916,,0.0,1
EU Railways — Netherlands,betweenness,,347,0.6711798839458414,0.0193423597678916,,0.0,0.0193423597678916,,0.0,1
EU Railways — Netherlands,betweenness,,348,0.6731141199226306,0.0193423597678916,,0.0,0.0193423597678916,,0.0,1
EU Railways — Netherlands,betweenness,,349,0.6750483558994197,0.0193423597678916,,0.0,0.0193423597678916,,0.0,1
EU Railways — Netherlands,betweenness,,350,0.6769825918762089,0.0193423597678916,,0.0,0.0193423597678916,,0.0,1
EU Railways — Netherlands,betweenness,,351,0.6789168278529981,0.0193423597678916,,0.0,0.0193423597678916,,0.0,1
EU Railways — Netherlands,betweenness,,352,0.6808510638297872,0.0193423597678916,,0.0,0.0193423597678916,,0.0,1
EU Railways — Netherlands,betweenness,,353,0.6827852998065764,0.0193423597678916,,0.0,0.0193423597678916,,0.0,1
EU Railways — Netherlands,betweenness,,354,0.6847195357833655,0.0193423597678916,,0.0,0.0193423597678916,,0.0,1
EU Railways — Netherlands,betweenness,,355,0.6866537717601547,0.0193423597678916,,0.0,0.0193423597678916,,0.0,1
EU Railways — Netherlands,betweenness,,356,0.688588007736944,0.0193423597678916,,0.0,0.0193423597678916,,0.0,1
EU Railways — Netherlands,betweenness,,357,0.690522243713733,0.0193423597678916,,0.0,0.0154738878143133,,0.0,1
EU Railways — Netherlands,betweenness,,358,0.6924564796905223,0.0193423597678916,,0.0,0.0154738878143133,,0.0,1
EU Railways — Netherlands,betweenness,,359,0.6943907156673114,0.0193423597678916,,0.0,0.0135396518375241,,0.0,1
EU Railways — Netherlands,betweenness,,360,0.6963249516441006,0.0193423597678916,,0.0,0.0135396518375241,,0.0,1
EU Railways — Netherlands,betweenness,,361,0.6982591876208898,0.0193423597678916,,0.0,0.0135396518375241,,0.0,1
EU Railways — Netherlands,betweenness,,362,0.7001934235976789,0.0193423597678916,,0.0,0.0135396518375241,,0.0,1
EU Railways — Netherlands,betweenness,,363,0.7021276595744681,0.0193423597678916,,0.0,0.0135396518375241,,0.0,1
EU Railways — Netherlands,betweenness,,364,0.7040618955512573,0.0193423597678916,,0.0,0.0135396518375241,,0.0,1
EU Railways — Netherlands,betweenness,,365,0.7059961315280464,0.0193423597678916,,0.0,0.0135396518375241,,0.0,1
EU Railways — Netherlands,betweenness,,366,0.7079303675048356,0.0193423597678916,,0.0,0.011605415860735,,0.0,1
EU Railways — Netherlands,betweenness,,367,0.7098646034816247,0.0193423597678916,,0.0,0.0096711798839458,,0.0,1
EU Railways — Netherlands,betweenness,,368,0.7117988394584139,0.0193423597678916,,0.0,0.0096711798839458,,0.0,1
EU Railways — Netherlands,betweenness,,369,0.7137330754352031,0.0193423597678916,,0.0,0.0096711798839458,,0.0,1
EU Railways — Netherlands,betweenness,,370,0.7156673114119922,0.0193423597678916,,0.0,0.0096711798839458,,0.0,1
EU Railways — Netherlands,betweenness,,371,0.7176015473887815,0.0193423597678916,,0.0,0.0096711798839458,,0.0,1
EU Railways — Netherlands,betweenness,,372,0.7195357833655706,0.0193423597678916,,0.0,0.0096711798839458,,0.0,1
EU Railways — Netherlands,betweenness,,373,0.7214700193423598,0.0193423597678916,,0.0,0.0096711798839458,,0.0,1
