seamless_id,original_id,lat,lon
15796,CZE_475,48.77770829999999,16.968849400000003
15797,CZE_476,48.7690626,16.970417916907856
15798,CZE_479,50.61257659999999,13.850840299999998
15799,CZE_48,49.28420969999999,16.520124299999996
15800,CZE_480,50.63044185,13.84811046227005
15801,CZE_481,49.374086199999994,15.6059275
15802,CZE_482,49.44763940000001,15.6350772
15803,CZE_483,49.43970015,15.62341341130524
15804,CZE_484,49.6709136,15.768375099999998
15805,CZE_485,49.15184095,14.992261176488554
15806,CZE_488,49.85427797506801,14.549572059672585
15807,CZE_489,49.8712887,14.5005592
15808,CZE_49,49.51008639999999,16.632000299999998
15809,CZE_490,50.6209953,13.8858046
15810,CZE_491,50.66112828479224,13.880725901213204
15811,CZE_492,49.62979619999999,13.508966699999998
15812,CZE_493,49.3080952,14.478779240253584
15813,CZE_494,49.2423903,14.4536117
15814,CZE_495,49.1888648,14.391090900000002
15815,CZE_496,49.3085341,14.4846107
15816,CZE_497,49.4486301,14.3909093
15817,CZE_498,49.37230319999999,14.7176856
15818,CZE_499,48.99392865000001,14.505061595423316
15819,CZE_5,50.16484441790418,14.513820763632186
15820,CZE_50,49.069868099999994,16.173882599999995
15821,CZE_500,49.0086698,14.5015543
15822,CZE_501,49.010111,14.501741600000004
15823,CZE_502,49.5208361,18.200297904198468
15824,CZE_503,49.5193095,18.2051559
15825,CZE_504,49.5210829,18.2067429
15826,CZE_507,48.9924863,14.4984405
15827,CZE_508,49.54968354999999,15.629717379033371
15828,CZE_509,49.5830513,15.598704499999998
15829,CZE_51,49.1121806,16.69950448830935
15830,CZE_510,50.5224404,14.136673133209737
15831,CZE_511,50.5272706,14.1252771
15832,CZE_514,49.2696553,14.1016856
15833,CZE_515,49.29148369999999,14.1677057
15834,CZE_516,49.42967819999999,14.048078
15835,CZE_517,49.31262439999999,14.084841399999998
15836,CZE_518,50.018189925121426,14.505578751994932
15837,CZE_519,49.61955609999998,14.2690248
15838,CZE_52,49.2267999,16.3830194
15839,CZE_520,49.6182737,14.2655852
15840,CZE_521,49.63356819999999,14.247287099999998
15841,CZE_522,49.6365558,14.250903646864137
15842,CZE_523,50.4122485,13.5092115
15843,CZE_524,50.5683006,13.8610368
15844,CZE_525,50.10210349999999,14.346763993245274
15845,CZE_526,49.9392218,14.442147
15846,CZE_527,49.1532374,14.3422977
15847,CZE_528,49.29606310264525,14.163575316930492
15848,CZE_529,49.9805162,14.6468335
15849,CZE_53,48.33718424999999,17.660409890262105
15850,CZE_530,49.95206685102317,14.66431832867374
15851,CZE_531,50.0195304,14.3301258
15852,CZE_532,50.03272355850516,14.29287723613281
15853,CZE_533,50.0209786,14.3304412
15854,CZE_534,50.04161110238722,14.342638333325356
15855,CZE_535,49.9995637,14.4397796
15856,CZE_536,50.00028040000001,14.4367142
15857,CZE_539,49.6609846,14.2710055
15858,CZE_54,49.10979089999999,16.7061317
15859,CZE_540,49.63249960000001,14.2698625
15860,CZE_541,49.9039701,14.120425999999998
15861,CZE_542,49.93029387500137,14.160217248542333
15862,CZE_543,49.90547755000001,13.958706816883494
15863,CZE_544,49.90416260000001,13.96995679250558
15864,CZE_545,49.82088110000001,14.4191144
15865,CZE_546,49.83647385,14.580687549003642
15866,CZE_547,49.0103208,14.4997213
15867,CZE_548,49.656489699999995,14.022257922031038
15868,CZE_549,49.6531172,14.052728
15869,CZE_550,49.70205950007852,14.014436363944812
15870,CZE_551,48.911967700000005,14.769864790710765
15871,CZE_552,48.90426119999999,14.847623799999996
15872,CZE_553,49.73216179999999,17.0791356
15873,CZE_554,49.78290679999999,17.1121797
15874,CZE_555,49.7797073,17.159078641177636
15875,CZE_556,48.84611359999998,17.119391982428287
15876,CZE_557,50.152687199999995,14.126463818557788
15877,CZE_558,50.162071,14.118204383777686
15878,CZE_559,50.1421034,13.974559647015596
15879,CZE_56,49.1148769,16.6966236
15880,CZE_560,50.19192590000001,13.9242559
15881,CZE_561,50.3947425,13.692719099999998
15882,CZE_562,50.3955295,13.6912349
15883,CZE_563,50.1354931,13.730212796097897
15884,CZE_564,50.3421806,13.749759799999998
15885,CZE_565,50.34924120000001,13.3318872
15886,CZE_566,50.34589285,13.327111747055149
15887,CZE_567,49.810901,13.2962131
15888,CZE_568,50.69775090000001,14.7498035
15889,CZE_569,50.69404145,14.75336063923215
15890,CZE_57,49.1439915,16.8453531
15891,CZE_570,50.70909840000001,14.830525591252224
15892,CZE_571,50.1986573,12.7464396
15893,CZE_572,50.2321263,12.794221999999998
15894,CZE_573,50.1226534,14.2674225
15895,CZE_574,50.13013649999999,14.258104199999998
15896,CZE_575,50.13877850000001,14.1543507
15897,CZE_576,50.13081480000001,14.2549096
15898,CZE_577,50.121407,14.2684897
15899,CZE_578,50.12143,14.2685817
15900,CZE_58,49.06939619999999,16.175100799999996
15901,CZE_581,50.66794519999999,13.9872408
15902,CZE_582,50.64564695000001,13.981870369042646
15903,CZE_583,49.6575944,15.39500768503417
15904,CZE_584,49.587825849999994,15.606098537472883
15905,CZE_585,49.723381450000005,15.66233251092758
15906,CZE_586,49.8842612,15.6251545
15907,CZE_587,48.8346974,14.3840711
15908,CZE_588,48.98835447999422,14.435506743105332
15909,CZE_589,49.77414689999999,13.4811748
15910,CZE_59,49.10845489999999,16.7011877
15911,CZE_590,49.765648899999995,13.489004499999998
15912,CZE_591,49.76529419999999,13.494583349999996
15913,CZE_592,49.7856343,13.476207199999996
15914,CZE_593,49.2461914,13.90370010261532
15915,CZE_594,49.2579587,13.93349647397988
15916,CZE_595,49.9676493,14.5389028
15917,CZE_596,49.9661989,14.5439474
15918,CZE_597,49.2399763,16.62923437823599
15919,CZE_598,49.79697889999999,18.308743577640936
15920,CZE_599,49.79789257519274,18.288034046569074
15921,CZE_6,50.1500897,12.6077495
15922,CZE_60,49.0279035,16.598279446010412
15923,CZE_602,49.178730900000005,18.0813346
15924,CZE_603,49.176973,18.111813335776063
15925,CZE_604,49.7061797,18.6197570218748
15926,CZE_605,49.38707912524664,13.277044853375196
15927,CZE_606,49.2217515,13.446762899999998
15928,CZE_607,49.75637639999999,13.0250488
15929,CZE_608,49.6285658,13.1436092
15930,CZE_609,49.76425189999999,13.03670849735687
15931,CZE_61,48.84605659999999,17.301456999999996
15932,CZE_610,49.84188480000001,12.6950351
15933,CZE_611,49.7640556,12.997970896226498
15934,CZE_612,49.8492938,12.691977
15935,CZE_613,49.3370344,17.1832064
15936,CZE_614,49.46291765433296,17.13121384357565
15937,CZE_615,49.3355925,17.1812656
15938,CZE_616,49.33418202513463,17.15770660439098
15939,CZE_617,49.22589725,17.308176242691694
15940,CZE_618,50.0596275,15.216945699999998
15941,CZE_619,50.07413775,15.235682587046671
15942,CZE_62,49.1147719,16.696396999999997
15943,CZE_620,49.58835005,17.296703660148555
15944,CZE_621,49.5115187,17.158724999999997
15945,CZE_622,49.87533890021217,15.07663179795165
15946,CZE_623,49.73541159999999,15.0087001
15947,CZE_624,49.93651255,15.286059149231818
15948,CZE_625,49.7087355,15.0172081
15949,CZE_626,49.5882299,13.295039999999998
15950,CZE_627,49.59088560000001,13.3041161
15951,CZE_628,50.3417887,13.3139248
15952,CZE_629,50.3441629,13.321446599999998
15953,CZE_63,50.10104547621665,14.343328475697936
15954,CZE_630,49.5020162,17.494693564337826
15955,CZE_631,49.4032775,17.653713608604534
15956,CZE_632,49.450998449999986,17.40927103161617
15957,CZE_633,49.5685964255106,17.739681416929848
15958,CZE_634,49.60649299999999,18.009269812531453
15959,CZE_635,49.62989502523319,18.142420198277943
15960,CZE_636,49.67808625000001,17.941177449626082
15961,CZE_637,48.981971599999994,16.864582099999996
15962,CZE_638,49.00504264999999,17.139330575310826
15963,CZE_639,49.28785729999999,17.008770219456974
15964,CZE_64,50.0755305001102,14.36297659557415
15965,CZE_640,49.59090659999999,16.896590454559924
15966,CZE_641,49.14341369999999,16.990196203564384
15967,CZE_642,49.1525927,16.9017038
15968,CZE_643,49.1050861,16.6967665
15969,CZE_644,50.13234809999998,14.0240536
15970,CZE_645,50.14112690000001,13.982990999999998
15971,CZE_646,49.7022657,18.522642099999995
15972,CZE_647,50.857759307011264,12.81467323172076
15973,CZE_648,50.52891969999999,13.2101441
15974,CZE_649,49.8407321,14.4220541
15975,CZE_65,50.01569945,14.329928410350105
15976,CZE_650,50.53210440000001,14.1620716
15977,CZE_651,50.63556001010807,13.985363013568133
15978,CZE_652,50.6279993,13.986812199999996
15979,CZE_653,50.551906300000006,14.0926267
15980,CZE_654,50.5380919,14.0506368
15981,CZE_655,50.5612592,14.023952499999998
15982,CZE_656,50.56259915,14.039032510453698
15983,CZE_657,50.5243333,14.1109129
15984,CZE_658,50.5486191,14.101590299999998
15985,CZE_659,50.4781713,14.1227135
15986,CZE_66,50.02957412845168,14.300637712379148
15987,CZE_662,50.626535,13.9867345
15988,CZE_663,50.0448617,16.3620533
15989,CZE_664,50.06771084999999,16.476060255190973
15990,CZE_665,50.426364199999995,14.9453917
15991,CZE_666,50.06341539999999,15.1764403
15992,CZE_667,50.03438985,15.172397364919885
15993,CZE_668,49.2343223,15.8999658
15994,CZE_669,49.2360864,15.9010175
15995,CZE_67,50.14948744999999,14.149115172103636
15996,CZE_670,49.34678920000001,15.997868197370112
15997,CZE_671,49.234631,15.902404099999996
15998,CZE_672,49.21625344999998,15.918845370173036
15999,CZE_673,50.0330076,15.247563499999996
16000,CZE_674,50.00972950000001,15.252178931158454
16001,CZE_675,50.05548670000001,15.361148789516127
16002,CZE_676,50.04017329999999,15.3341369
16003,CZE_677,50.0299474,15.2111731
16004,CZE_678,50.057543,15.2226297
16005,CZE_679,50.09364988348592,15.012793613562463
16006,CZE_68,50.13741353547854,14.138594169016072
16007,CZE_680,50.08361959999999,15.08709925
16008,CZE_681,50.10355150000001,15.0280973
16009,CZE_682,50.10299760000001,15.031556899999998
16010,CZE_683,50.0849377,15.0981769
16011,CZE_684,50.044126250000005,15.07603276018383
16012,CZE_685,50.174003299999995,15.217599900000002
16013,CZE_686,50.1969825,15.212422804840743
16014,CZE_687,50.04211320000001,15.451691500000004
16015,CZE_688,50.0299106,15.4516849
16016,CZE_689,50.0299018,15.4520582
16017,CZE_69,49.82555095114202,14.437488964511624
16018,CZE_692,50.04078425,15.5757677796933
16019,CZE_693,50.04300550000001,15.5803263
16020,CZE_694,50.0874628,15.844767999999997
16021,CZE_695,50.05582584999999,15.77874662535466
16022,CZE_696,50.1847926,15.7580187
16023,CZE_697,50.00507479999999,15.2233399
16024,CZE_698,50.0289838,15.221079800000002
16025,CZE_699,49.9982699,15.2965781
16026,CZE_7,50.15972533340376,12.675353653539451
16027,CZE_70,49.95389460024289,14.083235091056428
16028,CZE_700,50.02905249999999,15.221096099999995
16029,CZE_701,50.0318677,15.2354774
16030,CZE_702,49.173125,17.507037863944444
16031,CZE_703,49.87458655000001,15.56973262212684
16032,CZE_704,49.8384573,15.580239999999996
16033,CZE_705,49.839608425000094,15.468345377598975
16034,CZE_706,49.90769932520586,15.373981217134968
16035,CZE_707,49.9894381,15.923700900000002
16036,CZE_708,49.9894131,15.9126355
16037,CZE_709,49.99829590000193,15.957165698499502
16038,CZE_71,50.01028180000001,14.331369199999996
16039,CZE_710,49.987483399999995,15.9546322
16040,CZE_711,50.62531969999999,13.985596799999998
16041,CZE_712,50.6261219,13.9868651
16042,CZE_713,50.4767731,14.1261403
16043,CZE_714,50.6283408,14.1363934
16044,CZE_715,50.63175739999999,14.133897799999998
16045,CZE_716,50.6730448667479,14.092707245283274
16046,CZE_717,50.61905389999999,14.1384845
16047,CZE_718,50.675592,15.1762471
16048,CZE_719,50.7411684,15.289159427635438
16049,CZE_72,49.96694945,14.374309081596186
16050,CZE_720,50.65774235000001,15.112663732417786
16051,CZE_721,50.709781199999995,15.051215699999998
16052,CZE_722,50.6602049,15.1158037
16053,CZE_723,50.66287400000001,15.111686000000002
16054,CZE_724,50.7028231,15.0866676
16055,CZE_725,50.71664470000001,14.755740799999996
16056,CZE_726,50.819520999999995,14.8871262
16057,CZE_727,50.712598799999995,14.756498900000002
16058,CZE_728,50.706603699999995,15.090001593722098
16059,CZE_729,50.7182751,15.0787963
16060,CZE_73,50.02639039999999,14.351699618181812
16061,CZE_730,50.723422099999986,15.071729
16062,CZE_731,49.623447899999995,15.676444199999995
16063,CZE_732,49.62208559999999,15.5569839
16064,CZE_733,49.625871899999986,15.587057
16065,CZE_734,50.5509745,14.0990621
16066,CZE_735,50.6278518,14.2051753
16067,CZE_736,50.53138890000001,14.077398699999998
16068,CZE_737,50.51482255,14.080663623245613
16069,CZE_738,50.0122858,14.651362199999998
16070,CZE_739,50.1626497,14.728122540581436
16071,CZE_74,50.009851899999994,14.3320024
16072,CZE_740,50.1758253,14.7301274
16073,CZE_741,50.949663400000006,14.914518086990238
16074,CZE_742,51.09081235,15.114634811135684
16075,CZE_743,49.8355313,14.687358499999997
16076,CZE_744,49.84401220000001,14.685461500000002
16077,CZE_745,50.3585481,13.7410739
16078,CZE_746,50.392154899999994,13.694847599999996
16079,CZE_749,50.47520705,13.613346881293625
16080,CZE_75,49.9964718,14.33885246678342
16081,CZE_750,50.4705461,13.61748788439675
16082,CZE_753,50.1725764,16.269541846257287
16083,CZE_754,50.2086805,12.7474534
16084,CZE_755,50.2239558,12.747258
16085,CZE_756,50.1971329,12.7426753
16086,CZE_757,50.19856789999999,12.7460036
16087,CZE_758,50.191502249999985,12.688728373999744
16088,CZE_759,50.20080175,12.722022320752371
16089,CZE_76,50.0117702,14.3293448
16090,CZE_760,50.2061855,12.7473492
16091,CZE_761,50.234251949999994,12.707806380729169
16092,CZE_762,50.22507950000001,12.7441051
16093,CZE_763,50.18197729999999,12.730318
16094,CZE_764,49.8444357,16.7999701
16095,CZE_765,49.868824499999995,16.789815612267017
16096,CZE_766,49.843469500000005,16.8009603
16097,CZE_767,49.91146285,17.380272050000002
16098,CZE_768,49.89679249999998,16.931329099999996
16099,CZE_769,49.97369935217142,17.649290210031214
16100,CZE_77,50.12531284999999,14.67743681170433
16101,CZE_770,49.624579999999995,13.28964778804268
16102,CZE_771,49.7129456,18.300033099999997
16103,CZE_772,49.52816465,18.751793205672275
16104,CZE_773,49.698778399999995,18.420392899999996
16105,CZE_774,49.66697589999999,18.355486147582816
16106,CZE_775,49.4867244,18.746529
16107,CZE_776,49.762902299999986,18.1979255
16108,CZE_777,49.7627373,18.1976252
16109,CZE_778,49.65537359999999,17.9015282
16110,CZE_779,49.63575920000001,17.922421805507614
16111,CZE_78,50.08645707503268,14.614597989709344
16112,CZE_780,49.6974159,18.4240126
16113,CZE_781,50.647273299999995,15.1080037
16114,CZE_782,50.5941128,15.1178695
16115,CZE_783,50.6529717,15.1116833
16116,CZE_784,50.29816649999999,13.722933499999998
16117,CZE_785,50.302793,13.720636
16118,CZE_786,49.7375426,15.4924602
16119,CZE_787,49.92570245,17.935738200194635
16120,CZE_788,49.91156289999999,17.906822599999998
16121,CZE_789,49.91768210000001,17.880206099999995
16122,CZE_79,50.1100272,14.6999656
16123,CZE_790,49.1600039,14.348036799999996
16124,CZE_791,49.153923,14.3645992
16125,CZE_792,49.1587226,14.347943999999998
16126,CZE_793,49.15873059999999,14.347777300000002
16127,CZE_794,49.78145715000001,18.320152351346167
16128,CZE_795,49.8285213,18.28902036063725
16129,CZE_796,49.813756299999994,18.2742988
16130,CZE_797,49.861690499999995,18.273890333738542
16131,CZE_798,49.89501465000001,18.336710291468737
16132,CZE_799,49.83115469999999,18.21035260761028
16133,CZE_8,50.15043179999999,12.608894799999998
16134,CZE_80,50.12326040000001,14.7196137
16135,CZE_800,49.82072350000001,18.237891799999996
16136,CZE_801,49.6830469,13.4201069
16137,CZE_802,50.412968,13.503007699999998
16138,CZE_803,50.45561525000001,13.43451591989297
16139,CZE_804,50.4090407,13.5014102
16140,CZE_805,50.57862649999999,13.7817588
16141,CZE_806,50.4124541,13.7074674
16142,CZE_807,49.872975700000005,18.400528499999997
16143,CZE_808,49.87783480000001,18.423983421971883
16144,CZE_809,49.88877535,18.344537049541874
16145,CZE_81,50.1430716,14.768247764603837
16146,CZE_810,49.891701,18.3525269
16147,CZE_811,49.8577873,18.4610563
16148,CZE_812,49.90424545,18.46610961333447
16149,CZE_813,49.60150265,18.150905433640695
16150,CZE_814,49.6741585,18.11652783123739
16151,CZE_815,49.78166484999999,18.45028366950452
16152,CZE_816,49.84958205,18.462497790282725
16153,CZE_817,49.8294885,18.44149925
16154,CZE_818,49.83639745000001,18.541746820279094
16155,CZE_819,49.83619980000001,18.5365147
16156,CZE_82,50.148892499999995,14.7770492
16157,CZE_820,49.818675699999986,18.54745494900751
16158,CZE_821,49.8248479,18.5403799
16159,CZE_822,49.83365030000001,18.5367082
16160,CZE_823,49.8291463,18.5382364
16161,CZE_824,49.829356950000005,18.52746708777716
16162,CZE_825,49.8456738,18.499255
16163,CZE_826,49.8501546,18.518436099999995
16164,CZE_827,49.856595800000015,18.4695653
16165,CZE_828,49.87560445,18.53675541970735
16166,CZE_829,49.47683893124678,17.95812890588231
16167,CZE_83,50.10581740000001,15.0346183
16168,CZE_830,49.4955822,17.9552212628091
16169,CZE_831,49.560020400000006,17.7689091
16170,CZE_832,49.462919799999995,17.128717599999998
16171,CZE_833,49.60868275,17.241011959961835
16172,CZE_834,49.36070349999999,17.3911967
16173,CZE_835,49.357794000000005,17.3696345
16174,CZE_836,49.36540219999999,17.4648245
16175,CZE_837,49.3658689,17.461736199999997
16176,CZE_838,49.36750389999999,17.463732399999998
16177,CZE_839,49.34092785,17.313655665831185
16178,CZE_84,50.133804,14.740063
16179,CZE_840,49.3770859,17.45337370429037
16180,CZE_841,49.37589160000001,17.459248199999998
16181,CZE_842,49.4425106,17.4219918
16182,CZE_843,49.4452178,17.4362248
16183,CZE_844,49.930854100000005,17.9397647
16184,CZE_845,49.9063275,17.918721199999997
16185,CZE_846,49.9290809,17.9595997
16186,CZE_847,49.7737635,16.94159724168991
16187,CZE_848,49.2160196,17.5351586
16188,CZE_849,49.21506811255192,17.526167621311725
16189,CZE_85,50.14023830000001,14.766896100000002
16190,CZE_850,49.20928829999999,17.525776999999998
16191,CZE_851,49.24235359999999,17.7885612541371
16192,CZE_852,49.57496324999999,18.35769249896304
16193,CZE_853,49.04016925,17.4313965659682
16194,CZE_854,49.0568023,17.3976491
16195,CZE_855,49.0341845,17.367885900000005
16196,CZE_856,49.0323147,17.373461987217723
16197,CZE_857,50.7526215,16.191248425315315
16198,CZE_858,48.8399171,17.124778199999998
16199,CZE_859,48.93902819999999,17.375940007288875
16200,CZE_86,50.5779482,13.802361499999998
16201,CZE_860,48.8796462,17.1550371
16202,CZE_861,48.8780235,17.123752699999997
16203,CZE_862,48.9989856,17.1601422
16204,CZE_863,49.09217545,17.88497257185645
16205,CZE_864,49.70270235,18.6322440946257
16206,CZE_865,49.6923955,18.642255068497573
16207,CZE_866,49.72559149999999,18.621136799999995
16208,CZE_867,49.6842587,18.6230124
16209,CZE_868,50.06215879999999,14.4788068
16210,CZE_869,49.195365599999995,16.1367668
16211,CZE_87,50.57190749999999,13.795404541608905
16212,CZE_870,49.211889910196824,16.14385560131725
16213,CZE_871,48.838433249999994,16.16919657530925
16214,CZE_872,49.918679399999995,16.934229
16215,CZE_873,49.95713114999999,16.865726714162072
16216,CZE_874,49.9172743,16.933964399999997
16217,CZE_875,49.8660571,16.573244799999998
16218,CZE_876,49.86681209999998,16.576303799999998
16219,CZE_877,49.895534000000005,16.5871885
16220,CZE_878,49.8906948,16.5842189
16221,CZE_879,49.8730505,16.458154
16222,CZE_88,50.521684250000014,13.570267418049774
16223,CZE_880,49.882724,16.5809747
16224,CZE_881,49.89348925,16.565813376729672
16225,CZE_882,50.2967326,16.143951132828036
16226,CZE_883,50.12522715,16.2872111
16227,CZE_884,50.202289699999994,16.257919544775877
16228,CZE_885,49.95757155,15.781157425561798
16229,CZE_886,49.9769097,15.8200511
16230,CZE_887,49.98053049999999,15.821065199999998
16231,CZE_888,50.2510582,15.767699594496728
16232,CZE_889,50.18390905173021,15.824688776896954
16233,CZE_89,50.438152,13.7062215
16234,CZE_890,50.3676298,15.890330900000002
16235,CZE_891,50.572149,15.960252599999995
16236,CZE_892,50.5721529,15.962912199999998
16237,CZE_893,50.57304289999999,15.9622355
16238,CZE_894,50.44159105000001,16.193709806051586
16239,CZE_895,50.42328695,16.248704249999996
16240,CZE_896,50.5291702,16.243680854710806
16241,CZE_897,50.5486967,15.695783300000002
16242,CZE_898,50.5320565,15.737986290751577
16243,CZE_899,50.33844499999999,15.8409249
16244,CZE_9,50.1497688,12.605193099999996
16245,CZE_902,50.5391589,15.521071799999998
16246,CZE_903,50.54872589999999,15.6854158
16247,CZE_904,50.61488885,15.630739668034805
16248,CZE_905,50.5587908,15.3200438
16249,CZE_906,50.5921771,15.116915400000002
16250,CZE_907,50.59166909999999,15.1178818
16251,CZE_908,50.40817105,15.342473148160808
16252,CZE_909,50.516684949999984,14.961843431961082
16253,CZE_910,50.5211171,14.950283699999996
16254,CZE_911,50.41620515,14.936744849999998
16255,CZE_914,50.7344545,15.1325378
16256,CZE_915,50.73410115964621,15.15674917359063
16257,CZE_916,50.74596235,15.13798777154846
16258,CZE_917,50.80101810000001,15.0284064
16259,CZE_918,50.8341764,15.0273356
16260,CZE_919,50.852918499999994,14.866252975481698
16261,CZE_920,50.8429391,14.9159858
16262,CZE_921,50.75759825000001,15.010895514847624
16263,CZE_922,50.7490213,15.075074299999995
16264,CZE_923,50.75829625,15.059082277912104
16265,CZE_924,50.789487599999994,15.052985941658758
16266,CZE_925,50.8381301,15.0255565
16267,CZE_926,50.89946245,15.06394793663114
16268,CZE_927,49.5983972,18.759663799999995
16269,CZE_928,49.59793619999999,18.7570227
16270,CZE_929,49.59615276687891,18.746848504586353
16271,CZE_930,50.239145499999985,14.781937499999996
16272,CZE_931,50.3095715,14.842613699999998
16273,CZE_932,50.30729575000001,14.848283608740552
16274,CZE_933,49.6837755,18.6521753
16275,CZE_934,50.83569990000001,15.026368099999996
16276,CZE_935,49.69539520000001,18.329000692824
16277,CZE_936,49.77781975,13.35350954609958
16278,CZE_937,50.3491565,13.325977099999998
16279,CZE_938,50.380474475233946,13.338383225484202
16280,CZE_94,50.57812559999999,13.7844022
16281,CZE_941,50.34549195,13.544408542717177
16282,CZE_942,50.3751178,13.528439999999998
16283,CZE_943,50.306859,13.617641
16284,CZE_944,50.3213549,13.264758099999998
16285,CZE_945,50.3185317,13.2651758
16286,CZE_946,50.40184310000001,13.242432033841292
16287,CZE_947,50.4284286,13.262323999999998
16288,CZE_948,50.445421449999984,13.336307828873002
16289,CZE_949,50.39878615,13.2438226265672
16290,CZE_95,50.583092099999995,13.801472662743745
16291,CZE_950,50.4395997,13.3356024
16292,CZE_951,50.43308899999999,13.384039081213515
16293,CZE_952,50.4397392,13.3358889
16294,CZE_953,50.3942343,13.4112614
16295,CZE_954,50.45009425,13.420439766406568
16296,CZE_955,50.3420777,13.749329
16297,CZE_956,50.34356729999999,13.564277
16298,CZE_957,49.785144899999985,13.476860699999998
16299,CZE_958,49.7346143501606,13.613948448267529
16300,CZE_959,50.1474524,14.702882799999996
16301,CZE_96,50.5781596,13.783982599999998
16302,CZE_960,50.20192039999999,14.5860984
16303,CZE_961,49.1591651,14.346773499999998
16304,CZE_962,49.8384812,18.226403
16305,CZE_963,49.54942149999999,15.934859822985786
16306,CZE_966,49.9198625,17.9621958
16307,CZE_967,50.0045306,17.7637015
16308,CZE_968,50.006308299999986,17.761333599999997
16309,CZE_969,49.852591700000005,18.2318387
16310,CZE_97,49.178995426139,14.37634406102984
16311,CZE_970,49.85164579999999,18.2330873
16312,CZE_971,49.8529244,18.2328366
16313,CZE_972,49.8488369,18.236785
16314,CZE_973,49.7819224,18.1932517
16315,CZE_974,49.7103209,17.997961899999996
16316,CZE_975,49.70309539999999,18.044027192685764
16317,CZE_976,49.656867299999995,17.8996394
16318,CZE_977,49.71171149999999,17.9947251
16319,CZE_978,49.7119145,17.9950628
16320,CZE_979,49.78775439999999,17.4417689
16321,CZE_98,49.158560599999994,14.352600842103104
16322,CZE_980,50.25696825249732,12.691199654053069
16323,CZE_981,50.19237849999999,14.386680099999998
16324,CZE_982,50.2021149,14.3778892
16325,CZE_985,50.281661,13.500931
16326,CZE_986,50.2844,13.509268
16327,CZE_987,50.1990653,12.745915
16328,CZE_988,50.2860818,12.850062599999998
16329,CZE_989,50.309663554336616,12.927665194496525
16330,CZE_99,49.9385799,14.438683700000002
16331,CZE_990,50.233813999999995,12.795414
16332,CZE_991,50.21281325,12.73973380590366
16333,CZE_992,50.24290558556024,12.885537249293517
16334,CZE_993,50.23019245000001,12.846067302900952
16335,CZE_994,50.18842695000001,14.668800066228073
16336,CZE_995,50.232831899999994,14.6007
16337,CZE_996,49.8080154,18.44187570465013
16338,CZE_999,49.37160119999999,15.511478899999997
16339,DEU.10_1_0,51.60241354999999,6.3762858692482896
16340,DEU.10_1_1,51.622796,6.336387499999999
16341,DEU.10_1_10,51.98145045,7.576121846137513
16342,DEU.10_1_100,51.53200275,7.522059297628223
16343,DEU.10_1_1000,52.242175399999994,9.023675571766468
16344,DEU.10_1_1001,52.37525695000001,8.990814220117299
16345,DEU.10_1_1002,51.67947459999999,6.668818699999999
16346,DEU.10_1_1003,51.71113259999999,6.5837127
16347,DEU.10_1_1004,51.6691294,6.7651462
16348,DEU.10_1_1005,51.65391590000001,6.677611799999999
16349,DEU.10_1_1006,51.65659249999999,6.676399199999999
16350,DEU.10_1_1007,51.65580709999999,6.678774699999999
16351,DEU.10_1_1008,51.4485127,7.120736499999999
16352,DEU.10_1_1009,51.4187833,7.1365327
16353,DEU.10_1_101,51.54319910000001,7.611422
16354,DEU.10_1_1010,51.558794199999994,7.0194232
16355,DEU.10_1_1011,50.8505606,7.9814499
16356,DEU.10_1_1012,50.911426,7.982329900000001
16357,DEU.10_1_1013,50.851382399999984,6.295879399999999
16358,DEU.10_1_1014,50.841217400000005,6.309955999999999
16359,DEU.10_1_1015,50.97097840000001,7.541714578021667
16360,DEU.10_1_1016,50.97447970000001,7.544884499999999
16361,DEU.10_1_1017,51.08550410000001,6.811010899999999
16362,DEU.10_1_1018,51.08951919026124,6.8231354336158745
16363,DEU.10_1_1019,51.0937575,6.801219799999999
16364,DEU.10_1_102,51.45800339999999,7.579314500000001
16365,DEU.10_1_1020,50.86517825,8.007197634381086
16366,DEU.10_1_1021,50.8495915,7.939919699999999
16367,DEU.10_1_1022,50.88645054999999,7.870639682416045
16368,DEU.10_1_1023,51.2264935,7.2312752
16369,DEU.10_1_1024,51.46633329999998,7.0347124
16370,DEU.10_1_1025,51.4664018,7.036174199999999
16371,DEU.10_1_1026,51.473598299999985,7.0218655
16372,DEU.10_1_1027,51.4794783,7.0808589
16373,DEU.10_1_1028,51.4831679,7.041591799999999
16374,DEU.10_1_1029,51.47565747711176,7.084623331647794
16375,DEU.10_1_103,51.4592307,7.5818043
16376,DEU.10_1_1030,50.8491845,6.751572300000001
16377,DEU.10_1_1031,52.1231237,8.018945
16378,DEU.10_1_1032,52.12120759999999,7.994121400000001
16379,DEU.10_1_1033,51.465593643336106,6.967528338722771
16380,DEU.10_1_1034,51.473021644581294,6.963970566635879
16381,DEU.10_1_1035,51.48648657403564,7.045888213083309
16382,DEU.10_1_1036,51.4717034,6.996658899999999
16383,DEU.10_1_1037,51.4697038,7.007280099999999
16384,DEU.10_1_1038,51.47015909999998,6.994707099999999
16385,DEU.10_1_1039,51.5117053,6.9924631
16386,DEU.10_1_104,51.6164579,7.47712197975476
16387,DEU.10_1_1040,51.5188434,6.9914807
16388,DEU.10_1_1041,51.5166334,6.9913502
16389,DEU.10_1_1042,51.4843935,7.0304691
